Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS08, L1, 5Mn
Exported On:,2022/08/24,10:52
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO ppm, CO2 ppm, SO2 (ppb), NO (ppb), NO2 (ppb), NOX (ppb), O3 (ppb), PM2.5 (ug/m3), Relative Humidity (%), Temp @ 2m (deg. C), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), GR W/m2, LW % of range
2022-07-07 21:15:00,-0.06,416.7,0.23,0.87,1.34,2.22,42.05,17.43,55,21.94,13.19,80.8,5.89,257.6
2022-07-07 21:20:00,-0.05,416.7,0.25,0.83,0.25,1.08,42.54,17.69,56,21.82,13.43,81.5,4.31,257.7
2022-07-07 21:25:00,-0.06,416.5,0.2,0.79,0.13,0.92,42.34,17.78,55,21.97,13.5,83,3.31,257.7
2022-07-07 21:30:00,-0.05,416.6,0.23,0.86,0.13,0.99,42.35,17.58,56,21.84,13.44,84.2,2.58,257.7
2022-07-07 21:35:00,-0.06,416.8,0.15,0.84,0.08,0.92,42.27,17.52,57,21.73,13.43,84.2,2.34,257.7
2022-07-07 21:40:00,-0.08,416.5,0.19,0.81,0,0.81,42.12,17.61,58,21.74,14.2,83.5,1.65,257.9
2022-07-07 21:45:00,-0.09,416.6,0.19,0.86,0,0.81,41.27,18.06,59,21.65,14.22,86.2,1.39,257.9
2022-07-07 21:50:00,-0.05,416.5,0.17,0.86,0.35,1.21,40.35,18.68,59,21.73,13.93,90.7,1.31,258
2022-07-07 21:55:00,-0.01,416.3,0.18,0.84,0.07,0.91,40.63,18.7,60,21.7,13.81,94.5,1.08,258.1
2022-07-07 22:00:00,-0.09,415.9,0.19,0.87,0,0.77,40.02,18.23,62,21.72,13.8,99.9,0.83,258.2
2022-07-07 22:05:00,-0.1,415.7,0.13,0.87,0,0.76,38.41,17.93,60,21.75,14.68,107.9,0.41,258.2
2022-07-07 22:10:00,-0.09,416.2,0.11,0.85,0,0.72,37.07,18.35,56,21.96,16.03,109.7,0.03,258.1
2022-07-07 22:15:00,-0.07,416.8,0.1,0.86,0,0.71,36.62,18.88,57,21.91,16.34,106.3,0.07,258.1
2022-07-07 22:20:00,-0.08,416.4,0.12,0.9,0,0.76,36.19,18.64,60,21.69,15.34,105.6,0.03,258.2
2022-07-07 22:25:00,-0.08,416.8,0.13,0.84,0,0.73,35.89,18.1,59,21.62,15.25,106,0,258.2
2022-07-07 22:30:00,-0.07,417.2,0.16,0.82,0,0.72,35.18,17.98,58,21.62,15.13,111.1,0,258.2
2022-07-07 22:35:00,-0.08,417.4,0.1,0.83,0,0.67,34.33,17.89,58,21.6,15.17,111.1,0,258.2
2022-07-07 22:40:00,-0.08,418.3,0.19,0.85,0,0.7,33.51,17.4,60,21.49,14.81,116.9,0,258.2
2022-07-07 22:45:00,-0.09,418.7,0.15,0.86,0,0.69,32.85,16.37,63,21.13,14.83,116.6,0,258.4
2022-07-07 22:50:00,-0.1,418.8,0.04,0.84,0,0.63,33.1,14.98,60,21.19,16.11,125.8,-0.07,258.4
2022-07-07 22:55:00,-0.09,419.3,0.08,0.87,0,0.61,33.57,13.74,53,21.57,17.53,133.8,-0.13,258.1
2022-07-07 23:00:00,-0.08,419.4,0.1,0.85,0,0.58,33.71,13.03,51,21.64,15.95,138.4,-0.02,257.9
2022-07-07 23:05:00,-0.09,419.4,0.1,0.83,0,0.53,33.8,12.48,48,21.68,18.4,139.7,-0.1,257.8
2022-07-07 23:10:00,-0.06,419.6,0.09,0.83,0,0.5,33.8,12.13,48,21.71,17.96,139.9,-0.01,257.7
2022-07-07 23:15:00,-0.09,419.6,0.1,0.81,0,0.54,33.38,11.94,48,21.69,18.85,137.2,-0.01,257.7
2022-07-07 23:20:00,-0.09,420,0.13,0.8,0,0.53,32.87,11.85,49,21.56,19.13,138.6,-0.08,257.6
2022-07-07 23:25:00,-0.08,420.1,0.11,0.78,0,0.48,33.08,11.75,49,21.55,18.76,147,-0.04,257.6
2022-07-07 23:30:00,-0.07,420.2,0.12,0.8,0,0.51,32.95,11.71,50,21.39,18.13,149.1,-0.03,257.6
2022-07-07 23:35:00,-0.09,420.4,0.08,0.84,0,0.48,32.58,11.79,49,21.39,18.64,153.2,-0.04,257.6
2022-07-07 23:40:00,-0.08,420.5,0.14,0.82,0,0.51,32.24,11.78,50,21.23,17,161.1,0,257.6
2022-07-07 23:45:00,-0.08,420.6,0.12,0.82,0,0.52,31.85,11.91,51,21.12,18.39,157.6,-0.02,257.7
2022-07-07 23:50:00,-0.09,421,0.07,0.8,0,0.57,31.57,11.98,53,20.97,16.4,150.8,-0.01,257.7
2022-07-07 23:55:00,-0.08,421.1,0.17,0.83,0,0.57,31.16,11.77,54,20.83,16.7,157,0,257.8
2022-07-08 00:00:00,-0.09,420.8,0.11,0.78,0,0.59,31.06,11.66,55,20.8,16.46,158.9,-0.01,257.8
2022-07-08 00:05:00,-0.08,420.6,0.15,0.81,0,0.59,Z/S,11.73,54,20.83,14.92,164,0,257.8
2022-07-08 00:10:00,-0.07,420.2,0.2,0.82,0,0.65,Z/S,11.67,54,20.78,15.39,166,0,257.9
2022-07-08 00:15:00,-0.07,419.7,0.24,0.85,0,0.65,Z/S,11.67,54,20.7,16.88,166.2,0,257.9
2022-07-08 00:20:00,-0.09,419.7,0.2,0.83,0,0.65,Z/S,11.69,54,20.65,16.42,168.5,0,257.9
2022-07-08 00:25:00,-0.09,419.7,0.26,0.77,0,0.71,Z/S,11.5,56,20.59,15.94,169.2,0,258
2022-07-08 00:30:00,-0.09,419.5,0.23,0.8,0,0.72,Z/S,11.39,56,20.5,14.81,164.3,0,258.1
2022-07-08 00:35:00,-0.1,419.5,0.19,0.84,0,0.77,Z/S,11.36,58,20.49,15.2,158.4,-0.01,258.1
2022-07-08 00:40:00,-0.09,419.6,0.27,0.78,0.07,0.85,Z/S,11.16,61,20.4,15.16,149.9,-0.01,258.2
2022-07-08 00:45:00,-0.09,419.9,0.28,0.87,0,0.84,Z/S,10.95,61,20.31,17.45,155.7,-0.01,258.2
2022-07-08 00:50:00,-0.09,420.3,0.29,0.79,0.1,0.88,Z/S,11.11,60,20.22,17.51,157.4,-0.01,258.2
2022-07-08 00:55:00,-0.09,420.2,0.33,0.86,0.07,0.93,Z/S,11.41,59,20.2,16.31,158,0,258.2
2022-07-08 01:00:00,-0.1,419.8,0.3,0.85,0.16,1.01,Z/S,11.69,59,20.2,15.68,156.8,-0.01,258.1
2022-07-08 01:05:00,-0.08,420.3,0.31,0.86,0.13,0.99,28.48,11.88,61,20.1,13.38,150.3,0,258.2
2022-07-08 01:10:00,-0.09,420.7,0.36,0.79,0.15,0.94,28.14,11.72,63,19.93,12.96,149.3,-0.01,258.4
2022-07-08 01:15:00,-0.1,420.6,0.38,0.84,0.17,1.01,28.27,11.65,62,19.89,13.97,154.4,-0.04,258.3
2022-07-08 01:20:00,-0.1,420.8,0.42,0.83,0.19,1.01,27.86,11.6,63,19.74,13.96,156.6,0,258.4
2022-07-08 01:25:00,-0.09,420.9,0.51,0.83,0.23,1.06,27.89,11.33,61,19.72,15.03,152.8,-0.01,258.4
2022-07-08 01:30:00,-0.1,420.9,0.82,0.83,0.36,1.19,27.84,11.51,60,19.8,14.61,155.1,-0.01,258.3
2022-07-08 01:35:00,-0.09,421.5,0.89,0.84,0.46,1.3,27.59,12.04,61,19.71,15.26,150.9,-0.01,258.4
2022-07-08 01:40:00,-0.09,421.8,0.9,0.82,0.59,1.41,27.49,12.09,61,19.7,13.44,153.7,-0.01,258.4
2022-07-08 01:45:00,-0.09,421.6,1.18,0.8,0.74,1.55,27.31,11.99,61,19.7,13.68,151.7,-0.03,258.4
2022-07-08 01:50:00,-0.09,422.1,0.9,0.82,0.51,1.33,27.22,12.13,63,19.58,12.15,154.2,-0.02,258.4
2022-07-08 01:55:00,-0.1,422.3,0.81,0.83,0.41,1.24,27.23,12.2,63,19.42,11.42,155.5,0,258.6
2022-07-08 02:00:00,-0.1,422,0.85,0.87,0.29,1.17,27.45,12.08,63,19.47,13.08,155,-0.01,258.5
2022-07-08 02:05:00,-0.1,422.2,0.82,Z/S,Z/S,Z/S,27.38,11.93,63,19.39,13.71,156.3,0,258.5
2022-07-08 02:10:00,-0.09,422.3,0.94,Z/S,Z/S,Z/S,27.08,11.87,63,19.3,13.82,157.1,0,258.6
2022-07-08 02:15:00,-0.09,422,1.06,Z/S,Z/S,Z/S,27.45,12,63,19.36,14.06,154.3,-0.02,258.6
2022-07-08 02:20:00,-0.08,422.5,0.95,Z/S,Z/S,Z/S,26.89,11.99,64,19.32,11.81,146.6,-0.01,258.6
2022-07-08 02:25:00,-0.09,423.3,0.94,Z/S,Z/S,Z/S,26.79,11.44,66,19.22,13.86,142.4,-0.01,258.7
2022-07-08 02:30:00,-0.1,423.2,1.18,Z/S,Z/S,Z/S,26.87,10.84,65,19.2,16.21,138.8,-0.01,258.7
2022-07-08 02:35:00,-0.11,423.8,1.02,Z/S,Z/S,Z/S,26.86,10.78,63,19.1,15.82,146.4,0,258.7
2022-07-08 02:40:00,-0.11,424.1,0.66,Z/S,Z/S,Z/S,26.72,10.65,64,18.93,15.38,150.7,0,258.7
2022-07-08 02:45:00,-0.1,423.9,0.68,Z/S,Z/S,Z/S,27.27,10.43,64,18.9,15.49,146.8,0,258.7
2022-07-08 02:50:00,-0.1,424,0.63,Z/S,Z/S,Z/S,27.46,10.59,63,18.86,14.62,148.3,0,258.7
2022-07-08 02:55:00,-0.09,424.2,0.72,Z/S,Z/S,Z/S,26.74,10.74,65,18.8,12.79,145.4,0.27,258.8
2022-07-08 03:00:00,-0.08,424,0.67,Z/S,Z/S,Z/S,26.87,10.82,65,18.8,12.53,145.9,0.72,258.8
2022-07-08 03:05:00,Z/S,Z/S,0.78,0.88,0.21,1.08,27.01,11.07,65,18.8,13.22,138.4,1.25,258.7
2022-07-08 03:10:00,Z/S,Z/S,0.71,0.87,0.3,1.16,27.26,11.52,65,18.83,12.26,137,2.61,258.8
2022-07-08 03:15:00,Z/S,Z/S,0.79,0.84,0.34,1.18,27.64,12.15,64,18.9,13.55,146.5,4.03,258.7
2022-07-08 03:20:00,Z/S,Z/S,0.82,0.85,0.38,1.23,27.72,12.98,65,18.9,11.98,144.4,5.28,258.7
2022-07-08 03:25:00,Z/S,Z/S,1.01,0.86,0.41,1.26,27.63,13.43,64,18.97,11.36,137,6.39,258.7
2022-07-08 03:30:00,Z/S,Z/S,0.99,0.8,0.48,1.28,27.25,13.71,65,19,11.94,133.1,7.37,258.7
2022-07-08 03:35:00,Z/S,Z/S,1.08,0.87,0.42,1.29,26.95,13.94,66,19.01,14.68,139.5,7.46,258.7
2022-07-08 03:40:00,Z/S,Z/S,1.16,0.81,0.55,1.36,27.13,14.04,64,19.1,14.53,135.7,7.46,258.7
2022-07-08 03:45:00,Z/S,Z/S,1.21,0.84,0.53,1.37,27.4,14.66,63,19.1,14.58,136.5,7.8,258.7
2022-07-08 03:50:00,Z/S,Z/S,1.38,0.85,0.56,1.41,27.6,15.41,63,19.1,15.85,132.1,10.76,258.7
2022-07-08 03:55:00,Z/S,Z/S,1.54,0.88,0.65,1.53,27.59,15.26,63,19.15,13.77,127,15.85,258.7
2022-07-08 04:00:00,-0.06,423.9,1.31,0.83,0.64,1.46,27.46,14.92,65,19.2,14.27,97.1,16.59,258.7
2022-07-08 04:05:00,-0.06,426.9,Z/S,0.88,0.59,1.47,25.96,15.41,68,18.82,14.09,69.46,17.95,258.7
2022-07-08 04:10:00,-0.04,427.5,Z/S,0.83,0.41,1.24,26.85,16.32,67,18.67,13.01,78.57,24.1,258.9
2022-07-08 04:15:00,-0.05,426.4,Z/S,0.84,0.36,1.19,27.46,17.01,66,18.81,13.4,106.1,28.06,258.8
2022-07-08 04:20:00,-0.06,425.9,Z/S,0.9,0.34,1.24,27.62,16.91,65,18.94,14.6,115.2,26.01,258.8
2022-07-08 04:25:00,-0.06,425.2,Z/S,0.84,0.51,1.35,27.7,16.05,65,19.08,14.04,104.4,20.97,258.8
2022-07-08 04:30:00,-0.08,425.9,Z/S,0.87,0.2,1.07,27.43,15.47,66,18.93,13.41,90.8,22.56,258.8
2022-07-08 04:35:00,-0.07,426.2,Z/S,0.84,0.24,1.08,27.45,15.39,64,18.9,11.63,105.5,28.11,258.7
2022-07-08 04:40:00,-0.06,426.3,Z/S,0.84,0.24,1.08,27.46,15.13,66,18.9,13.04,113.7,28.61,258.9
2022-07-08 04:45:00,-0.06,426.6,Z/S,0.85,0.09,0.94,27.26,15.06,66,18.8,10.44,93.4,29.02,258.9
2022-07-08 04:50:00,-0.06,426.6,Z/S,0.83,0.14,0.97,27.46,15.29,65,18.83,11.99,105.8,31.88,258.9
2022-07-08 04:55:00,-0.06,427.4,Z/S,0.8,0.07,0.87,27.26,15.4,66,18.76,12.41,97.6,33.12,258.9
2022-07-08 05:00:00,-0.07,427,Z/S,0.81,0.03,0.84,27.45,15.63,65,18.83,13.66,90.1,36.17,258.8
2022-07-08 05:05:00,-0.06,427.8,0.19,0.8,0,0.78,27.39,16,65,18.8,13.14,92.3,49.66,258.7
2022-07-08 05:10:00,-0.06,428.4,0.13,0.79,0.02,0.81,27.33,16.7,63,18.7,12.72,95.7,51.84,258.6
2022-07-08 05:15:00,-0.06,428.5,0.2,0.78,0.06,0.84,27.11,18.09,65,18.64,12.32,95.1,41.31,258.7
2022-07-08 05:20:00,-0.03,428.7,0.2,0.84,0.16,1,26.98,19.98,64,18.68,9.27,104.8,43.41,258.7
2022-07-08 05:25:00,-0.01,429,0.25,0.85,0.31,1.16,26.89,24.31,63,18.6,9.96,119.2,45.99,258.7
2022-07-08 05:30:00,0.01,429.4,0.23,0.84,0.42,1.26,26.39,30.26,66,18.6,11.18,105.9,53.06,258.7
2022-07-08 05:35:00,0.01,429.3,0.29,0.83,0.62,1.45,26.59,33.33,63,18.68,9.37,134.9,61.86,258.7
2022-07-08 05:40:00,0.07,429.2,0.39,0.84,1.1,1.93,25.98,39.55,62,18.82,12.2,139.1,82.1,258.6
2022-07-08 05:45:00,0.15,429.7,0.47,0.9,1.56,2.46,25.6,56.52,59,18.9,12.23,150.9,90.4,258.4
2022-07-08 05:50:00,0.16,430.1,0.49,0.86,1.7,2.57,25.14,70.13,61,18.8,12.55,136.4,78.86,258.5
2022-07-08 05:55:00,0.17,430,0.57,0.86,1.7,2.57,24.99,74.05,61,18.74,12.29,137.4,59.76,258.5
2022-07-08 06:00:00,0.18,430.3,0.54,0.86,1.74,2.6,24.62,76.86,60,18.7,10.64,127.5,53.68,258.5
2022-07-08 06:05:00,0.2,430.4,0.45,0.9,1.86,2.76,24.48,79.45,62,18.7,16.25,125.7,56.02,258.5
2022-07-08 06:10:00,0.22,430.4,0.47,0.91,1.84,2.75,23.89,78.93,63,18.7,18.54,142.9,64.67,258.6
2022-07-08 06:15:00,0.24,430.9,0.58,0.9,2.04,2.94,23.88,81.2,60,18.7,18.72,150.9,79.81,258.5
2022-07-08 06:20:00,0.27,431.4,0.56,0.89,2.21,3.1,24.32,89.6,58,18.7,19.49,151.7,87.2,258.4
2022-07-08 06:25:00,0.27,431.5,0.57,0.91,2.12,3.02,23.82,98.8,58,18.71,17.93,164.6,87.4,258.3
2022-07-08 06:30:00,0.28,432,0.54,0.92,2.16,3.08,24.01,101.1,58,18.64,20.37,165.7,82.8,258.2
2022-07-08 06:35:00,0.28,432.4,0.54,0.92,2.08,3,23.62,99,60,18.53,20.04,152,80.3,258.4
2022-07-08 06:40:00,0.27,432.6,0.55,0.91,2.08,2.99,23.37,97.5,59,18.5,21.86,154.6,82.3,261.3
2022-07-08 06:45:00,0.27,432.6,0.54,0.91,2.02,2.93,23.45,96.3,62,18.43,19,161.5,82.4,273
2022-07-08 06:50:00,0.27,432.6,0.53,0.9,1.89,2.8,23.32,91.8,61,18.36,19.65,163.7,91.5,264
2022-07-08 06:55:00,0.25,432.2,0.53,0.97,1.83,2.79,23.17,89,62,18.53,18.92,166.5,100.5,258.6
2022-07-08 07:00:00,0.26,432.1,0.5,0.97,1.66,2.63,23.6,87.5,62,18.66,18.4,163.2,123.4,258.4
2022-07-08 07:05:00,0.27,432,0.49,0.93,1.75,2.68,23.54,84.6,61,18.86,19.59,172.8,146.7,258.4
2022-07-08 07:10:00,0.27,431.7,0.53,0.97,1.75,2.72,23.75,83.8,61,18.96,19.08,171,168.2,258.3
2022-07-08 07:15:00,0.25,431.7,0.5,0.99,1.74,2.73,23.8,84.2,61,19,19.94,171.8,166.5,258.2
2022-07-08 07:20:00,0.26,431.6,0.5,0.94,1.86,2.8,23.93,80.8,61,19.04,20.17,166.4,151,258.2
2022-07-08 07:25:00,0.24,431.2,0.44,1.01,1.79,2.8,24.17,77.2,62,19.12,16.68,169.6,140.7,258.3
2022-07-08 07:30:00,0.22,430.7,0.49,0.97,1.76,2.73,24.43,74.01,62,19.1,16.2,172.1,123.3,258.2
2022-07-08 07:35:00,0.22,430.5,0.45,0.98,1.8,2.78,24.43,69.8,64,19.1,15.67,183.7,108.5,258.3
2022-07-08 07:40:00,0.18,430,0.43,1,1.66,2.66,24.3,65.8,63,19.1,16,191.4,109.4,258.4
2022-07-08 07:45:00,0.15,429.9,0.44,0.99,1.6,2.58,24.6,62.97,62,19.1,16.62,177,116.6,258.4
2022-07-08 07:50:00,0.15,430,0.43,0.97,1.8,2.76,24.77,59.6,63,19.1,15.06,174.4,122.4,258.4
2022-07-08 07:55:00,0.14,429.5,0.39,1.03,1.85,2.88,25.07,55.75,62,19.18,16.77,173.4,136.3,258.4
2022-07-08 08:00:00,0.12,429.1,0.45,1.11,2,3.12,25.25,53.28,62,19.18,16.36,179.4,165.2,258.4
2022-07-08 08:05:00,0.11,429,0.51,1.17,2.42,3.6,25.24,49.81,63,19.26,15.36,178.4,201.2,258.6
2022-07-08 08:10:00,0.1,428.4,0.46,1.19,2.63,3.83,25.79,46.1,64,19.34,14.23,180.5,203.1,258.2
2022-07-08 08:15:00,0.09,428,0.45,1.2,2.43,3.63,25.65,43.28,64,19.59,11.74,169.1,208.1,258.1
2022-07-08 08:20:00,0.1,427.4,0.46,1.14,2.26,3.4,26.91,40.87,62,19.7,14.08,167.1,198.2,258
2022-07-08 08:25:00,0.06,426.4,0.43,1.08,1.86,2.94,27.34,37.62,62,19.84,14.48,165.4,187.9,258.4
2022-07-08 08:30:00,0.03,425.7,0.43,1.07,1.62,2.69,27.49,34.4,63,19.87,14.74,154.7,177.7,258
2022-07-08 08:35:00,0.02,425.4,0.36,1.02,1.61,2.64,27.71,30.37,62,19.86,15.69,165.5,180.7,258.2
2022-07-08 08:40:00,0.01,425.2,0.38,1.03,1.54,2.57,28.3,26.68,63,19.83,13.75,162,209.3,258.1
2022-07-08 08:45:00,0,424.8,0.34,1.02,1.39,2.41,27.8,24.67,62,19.9,13.89,153.6,222.8,258
2022-07-08 08:50:00,0,424.2,0.36,1.07,1.28,2.35,27.99,23.33,64,19.88,13.57,139,217.1,258.1
2022-07-08 08:55:00,0.01,423.3,0.37,0.97,1.16,2.13,28.4,22.67,64,19.91,12.52,144,219.3,258.3
2022-07-08 09:00:00,-0.03,421.8,0.3,0.95,0.97,1.93,29.09,22.53,63,19.96,13.79,132.3,197.8,258.2
2022-07-08 09:05:00,-0.02,421.3,0.3,0.97,0.9,1.87,28.65,22.23,65,19.8,14.93,125.7,170.7,258.3
2022-07-08 09:10:00,-0.05,418.6,0.27,0.94,0.51,1.45,29.73,20.22,66,19.8,18.7,115.1,180.3,258.4
2022-07-08 09:15:00,-0.05,418,0.26,0.96,0.47,1.43,28.51,16.85,67,19.7,18.4,118.6,211.9,258.4
2022-07-08 09:20:00,-0.06,416.4,0.19,0.9,0.35,1.25,30.22,14.5,68,19.73,21.52,116.8,240.6,258.4
2022-07-08 09:25:00,-0.07,414.3,0.16,0.87,0.17,1.04,32.29,13.59,67,19.86,22.98,117.9,256.6,258.4
2022-07-08 09:30:00,-0.08,413.9,0.15,0.9,0.1,1,33.34,12.46,66,19.89,22.19,116.9,259.8,258.4
2022-07-08 09:35:00,-0.07,413.6,0.19,0.83,0.12,0.95,33.58,12.31,67,19.8,20.28,115.6,266.9,258.4
2022-07-08 09:40:00,-0.09,413.4,0.15,0.9,0.01,0.92,33.5,12.44,66,19.76,19.98,110.5,247.3,258.3
2022-07-08 09:45:00,-0.07,413.3,0.17,0.85,0.05,0.9,33.85,12.36,64,19.76,20.83,111.3,209.5,258.3
2022-07-08 09:50:00,-0.09,412.9,0.15,0.86,0,0.81,33.55,11.92,66,19.57,21.08,108.6,205.4,258.4
2022-07-08 09:55:00,-0.08,413.4,0.13,0.92,0,0.85,32.8,11.2,69,19.33,20.4,100.4,227.7,258.5
2022-07-08 10:00:00,-0.08,413.7,0.09,0.89,0,0.89,32.92,10.28,69,19.4,18.44,102.2,226.5,258.5
2022-07-08 10:05:00,-0.08,414.1,0.18,0.92,0,0.9,31.75,10.64,69,19.45,19.79,101.2,237.7,258.5
2022-07-08 10:10:00,-0.06,414.1,0.23,0.9,0,0.86,31.84,11.92,71,19.61,18.63,97.9,265.1,258.5
2022-07-08 10:15:00,-0.07,413.8,0.17,0.87,0,0.84,32.18,12.34,69,19.73,20.25,101.2,276.1,258.4
2022-07-08 10:20:00,-0.08,413.7,0.09,0.87,0,0.78,32.58,12.27,69,19.72,19.54,101,264.5,258.4
2022-07-08 10:25:00,-0.07,413.7,0.16,0.87,0.05,0.92,32.05,13.37,68,19.76,19.43,104.5,285.9,258.4
2022-07-08 10:30:00,-0.05,413.4,0.16,0.89,0.08,0.97,32.19,15.24,69,19.8,17.81,104.1,291.6,258.4
2022-07-08 10:35:00,-0.06,413.2,0.2,0.89,0.1,1,31.51,17.14,67,19.85,16.94,109.8,360.3,258.2
2022-07-08 10:40:00,-0.03,413.4,0.16,0.91,0.16,1.08,30.85,19.86,67,19.94,16.98,109.5,380.2,258
2022-07-08 10:45:00,0,413.6,0.21,0.91,0.3,1.21,30.69,24.02,67,20.14,18.21,106.4,398.6,258
2022-07-08 10:50:00,0.01,414.4,0.16,0.91,0.3,1.22,30.63,28.49,66,20.27,18.41,107.2,351.9,257.9
2022-07-08 10:55:00,0.02,415,0.24,0.92,0.37,1.29,30.83,32.36,67,20.26,18.58,112.4,336.1,258
2022-07-08 11:00:00,0.05,415.5,0.23,0.99,0.53,1.53,30.93,34.33,66,20.1,19.03,108.4,282.3,258.1
2022-07-08 11:05:00,0.04,415.3,0.26,0.92,0.37,1.29,30.67,34.88,66,20.09,18.13,106.7,276.4,258.2
2022-07-08 11:10:00,0.03,415.2,0.26,0.91,0.37,1.28,30.14,34.87,65,20.25,17.99,103.5,292.5,258.1
2022-07-08 11:15:00,0.04,415.2,0.2,0.88,0.4,1.28,30.13,36.05,65,20.3,20.06,103.1,332.1,258.1
2022-07-08 11:20:00,0.04,416.2,0.19,0.9,0.48,1.38,30.06,38.25,65,20.3,21.51,101.9,343.6,258.1
2022-07-08 11:25:00,0.03,416.2,0.26,0.9,0.48,1.37,30.02,39.66,68,20.28,20.3,99.6,284.9,258.2
2022-07-08 11:30:00,0.03,415.7,0.2,0.9,0.41,1.31,29.02,39.46,72,20.05,21.6,94.3,260,258.3
2022-07-08 11:35:00,0.03,414.8,0.22,0.9,0.43,1.34,28.62,37.33,71,19.83,22.39,93.1,291.6,258.4
2022-07-08 11:40:00,0.03,414.6,0.16,0.9,0.37,1.26,29.1,35.87,72,20.01,22.78,90.7,362.1,258.4
2022-07-08 11:45:00,0.02,415,0.14,0.93,0.32,1.25,28.55,35.28,72,20.02,26.34,88.2,442.2,258.3
2022-07-08 11:50:00,0,414.9,0.16,0.92,0.21,1.13,28.78,33.01,71,19.91,27.07,87.9,465.9,258.2
2022-07-08 11:55:00,-0.01,414.4,0.17,0.92,0.16,1.08,29,30.01,71,20.15,27.12,84.8,437.2,258.2
2022-07-08 12:00:00,0,414.3,0.17,0.92,0.2,1.11,29.07,28.46,71,19.98,27.31,82.8,435.4,258.2
2022-07-08 12:05:00,-0.02,413.9,0.19,0.93,0.12,1.05,29.72,26.89,71,19.97,26.5,83,474.9,258.2
2022-07-08 12:10:00,-0.03,413.9,0.11,0.94,0.06,1,30.01,25.41,70,20.21,24.5,81.8,538.8,258.1
2022-07-08 12:15:00,-0.03,413.7,0.11,0.9,0.12,1.03,30.62,24.66,69,20.52,23.77,80.5,827,257.8
2022-07-08 12:20:00,-0.04,413.2,0.13,0.93,0.07,0.99,30.75,24.12,64,20.97,23.72,79.9,653.2,257.4
2022-07-08 12:25:00,-0.05,413.1,0.2,0.89,0.17,1.05,31.06,24.45,63,20.92,25.48,80.1,546.9,257.6
2022-07-08 12:30:00,-0.05,412.9,0.21,0.87,0.15,1.01,31.3,24.38,65,20.74,26.35,79.41,631.6,257.8
2022-07-08 12:35:00,-0.06,412.8,0.16,0.95,0.07,1.02,31.16,23.11,66,20.93,26.89,79.9,723,257.5
2022-07-08 12:40:00,-0.06,413.2,0.18,0.92,0.04,0.95,31.13,21.81,64,21.26,25.26,82.5,817,257.2
2022-07-08 12:45:00,-0.07,412.8,0.15,0.9,0,0.89,31.46,20.33,63,21.3,23.86,82.7,611.5,257.3
2022-07-08 12:50:00,-0.09,412.7,0.12,0.96,0,0.91,31.06,18.91,67,21.17,22.15,93.9,428.1,257.7
2022-07-08 12:55:00,-0.09,410.6,0.1,0.94,0,0.8,32.38,16.35,60,21.33,26.61,150.3,540.3,257.7
2022-07-08 13:00:00,-0.11,408.2,0.09,0.91,0,0.75,34.17,11.72,55,22.15,27.59,146,607.1,257.6
2022-07-08 13:05:00,-0.1,408.2,0.15,0.88,0,0.78,34.85,8.22,55,22,28.8,151.5,510.4,257.6
2022-07-08 13:10:00,-0.1,407.9,0.14,0.88,0,0.78,35.24,7.11,56,22.28,25.07,146.5,839,257.3
2022-07-08 13:15:00,-0.11,408.5,0.1,0.9,0,0.75,36.7,6.33,53,22.39,27.06,143.8,810,256.6
2022-07-08 13:20:00,-0.12,409.3,0.17,0.9,0,0.73,37.05,5.85,54,22.16,27.02,145.7,601.5,257.1
2022-07-08 13:25:00,-0.11,409.8,0.12,0.93,0,0.72,38,5.51,56,21.94,27.54,130.5,819,257.1
2022-07-08 13:30:00,-0.12,410.6,0.1,0.91,0,0.7,38.72,5.13,58,21.76,28.4,126.6,747,256.8
2022-07-08 13:35:00,-0.12,409.8,0.07,0.93,0,0.74,38.11,4.88,61,21.55,25.11,136.9,446.8,257.4
2022-07-08 13:40:00,-0.13,409.1,0.09,0.88,0,0.73,38.06,4.81,59,21.52,25.47,139.1,654.4,257.5
2022-07-08 13:45:00,-0.12,409.4,0.11,0.92,0,0.72,38.02,4.79,59,21.58,24.2,131.5,787.7,257.1
2022-07-08 13:50:00,-0.11,409.2,0.14,0.9,0,0.67,36.92,4.91,61,21.5,27.07,124.2,886,257.1
2022-07-08 13:55:00,-0.13,409.2,0.12,0.86,0,0.72,36.21,5.1,63,21.53,26.59,124,953,257.2
2022-07-08 14:00:00,-0.14,408.9,0.11,0.91,0,0.71,36.43,5.16,65,21.44,26.24,121.3,882,257.5
2022-07-08 14:05:00,-0.14,409.2,0.06,0.92,0,0.67,37.34,4.99,64,21.38,29.06,122.5,839,257.2
2022-07-08 14:10:00,-0.15,409.1,0.13,0.92,0,0.73,37.35,4.96,64,21.35,30.3,123.1,742.7,257.2
2022-07-08 14:15:00,-0.13,410.2,0.11,0.91,0,0.72,36.54,5.36,63,21.26,28.45,130.7,763.7,257.6
2022-07-08 14:20:00,-0.12,410.1,0.09,0.91,0,0.66,36.52,5.88,62,21.55,26.34,134.3,733.3,257.8
