Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS03, L1, 5Mn
Exported On:,2022/08/24,10:47
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 100m (km/h), Wind Speed @ 167m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 100m (deg.), Wind Dir. @ 167m (deg.), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 100m (deg. C), Temp @ 167m (deg. C), RH @ 20m (%), RH @ 45M (%), RH @ 100m (%), RH @ 167m (%), Vertical Wind Speed @ 20m (km/h), Vertical Wind Speed @ 45m (km/h), Vertical Wind Speed @ 100m (km/h), Vertical Wind Speed @ 167m (km/h)
2022-07-19 13:45:00,17.42,24.14,32.84,n/d,311.7,310.4,308.1,n/d,22.65,22.28,21.68,n/d,47,47,47,n/d,17.42,24.14,-0.93,n/d
2022-07-19 13:50:00,13.89,20.83,25.99,n/d,307.1,302.5,298.4,n/d,22.97,22.56,21.91,n/d,48,48,47,n/d,13.89,20.83,-0.21,n/d
2022-07-19 13:55:00,13.92,20.22,26.89,n/d,313.2,311.1,303.5,n/d,23.33,22.89,22.13,n/d,48,48,47,n/d,13.92,20.22,0.32,n/d
2022-07-19 14:00:00,20.5,30.26,38.38,n/d,316.2,310.4,308.3,n/d,23.21,22.68,21.81,n/d,47,47,47,n/d,20.5,30.26,-2.41,n/d
2022-07-19 14:05:00,18.42,27.6,35.46,n/d,308.1,307,303.6,n/d,22.8,22.38,21.7,n/d,46,47,46,n/d,18.42,27.6,-2.79,n/d
2022-07-19 14:10:00,19.17,27.35,32.43,n/d,302.5,300.8,297,n/d,22.75,22.41,21.79,n/d,45,45,44,n/d,19.17,27.35,-2.19,n/d
2022-07-19 14:15:00,16.24,22.77,26.08,n/d,301.5,301.8,302.4,n/d,23.33,22.87,22.2,n/d,44,44,44,n/d,16.24,22.77,-1.25,n/d
2022-07-19 14:20:00,14.99,22.41,27.52,n/d,329.4,321.1,313.3,n/d,23.48,22.88,22.08,n/d,45,45,45,n/d,14.99,22.41,-1.18,n/d
2022-07-19 14:25:00,13.42,20.33,26.51,n/d,318.3,317.8,313,n/d,23.01,22.56,21.84,n/d,46,46,45,n/d,13.42,20.33,-0.27,n/d
2022-07-19 14:30:00,13.58,23.17,28.26,n/d,317.3,315.2,313.4,n/d,22.64,22.26,21.67,n/d,46,46,45,n/d,13.58,23.17,-1.23,n/d
2022-07-19 14:35:00,12.21,18.49,24.56,n/d,312.2,312.5,308.7,n/d,22.73,22.36,21.69,n/d,47,47,46,n/d,12.21,18.49,1.08,n/d
2022-07-19 14:40:00,18.53,26.36,33.71,n/d,313.8,312.9,308.1,n/d,22.75,22.41,21.77,n/d,46,46,45,n/d,18.53,26.36,-1.83,n/d
2022-07-19 14:45:00,20.01,27.29,33.66,n/d,309.1,304.7,298.7,n/d,22.51,22.17,21.56,n/d,45,45,45,n/d,20.01,27.29,-0.35,n/d
2022-07-19 14:50:00,15.86,22.4,26.82,n/d,304.3,297.2,296.1,n/d,22.31,22.02,21.48,n/d,47,47,46,n/d,15.86,22.4,0.02,n/d
2022-07-19 14:55:00,13.09,22.8,28.96,n/d,309.5,307.7,303,n/d,22.66,22.2,21.52,n/d,46,46,46,n/d,13.09,22.8,0.25,n/d
2022-07-19 15:00:00,18.68,28.4,35.75,n/d,319.2,312.3,308,n/d,22.8,22.3,21.48,n/d,45,45,45,n/d,18.68,28.4,-1.06,n/d
2022-07-19 15:05:00,19.48,28.58,35,n/d,317.4,312.8,311,n/d,22.35,22.03,21.37,n/d,46,46,45,n/d,19.48,28.58,-2.52,n/d
2022-07-19 15:10:00,16.47,23.68,31.5,n/d,320.2,316.3,310.6,n/d,22.45,22.12,21.5,n/d,45,45,44,n/d,16.47,23.68,-1.61,n/d
2022-07-19 15:15:00,16.24,24.65,27.8,n/d,337.7,325.9,316.9,n/d,23.05,22.55,21.77,n/d,42,42,42,n/d,16.24,24.65,-0.95,n/d
2022-07-19 15:20:00,12.99,19.5,23.51,n/d,323.4,317.9,312,n/d,23.45,22.82,21.94,n/d,41,41,41,n/d,12.99,19.5,-0.59,n/d
2022-07-19 15:25:00,10.23,17.96,26.1,n/d,316.5,313,312.7,n/d,23.03,22.52,21.74,n/d,43,43,43,n/d,10.23,17.96,0.88,n/d
2022-07-19 15:30:00,15.37,21.65,24.33,n/d,292.4,293.8,296.4,n/d,22.57,22.24,21.69,n/d,43,43,42,n/d,15.37,21.65,-1.3,n/d
2022-07-19 15:35:00,14.62,20.2,23.79,n/d,299.3,295.1,291.7,n/d,22.5,22.2,21.7,n/d,42,42,41,n/d,14.62,20.2,-1.86,n/d
2022-07-19 15:40:00,11.23,16.19,21.26,n/d,299.9,300.7,293.1,n/d,22.5,22.21,21.7,n/d,43,42,41,n/d,11.23,16.19,-1.25,n/d
2022-07-19 15:45:00,14.31,20.93,27.06,n/d,287.2,283.6,280.4,n/d,22.56,22.31,21.83,n/d,42,41,40,n/d,14.31,20.93,-0.4,n/d
2022-07-19 15:50:00,16.99,26.64,32.36,n/d,282.4,280.8,277.4,n/d,22.8,22.5,22,n/d,40,40,39,n/d,16.99,26.64,-0.5,n/d
2022-07-19 15:55:00,20.1,26.58,29.96,n/d,273.9,273.5,276.6,n/d,22.77,22.48,21.89,n/d,40,40,39,n/d,20.1,26.58,0.06,n/d
2022-07-19 16:00:00,19.19,27.95,33.22,n/d,284.3,284.4,287.5,n/d,22.6,22.34,21.77,n/d,41,40,39,n/d,19.19,27.95,-2.16,n/d
2022-07-19 16:05:00,12.58,20.3,27.84,n/d,287.6,296.4,292.7,n/d,22.45,22.21,21.7,n/d,42,42,41,n/d,12.58,20.3,0.19,n/d
2022-07-19 16:10:00,17.68,23.15,28.21,n/d,281.9,277.6,279.5,n/d,22.4,22.2,21.7,n/d,42,42,41,n/d,17.68,23.15,-0.01,n/d
2022-07-19 16:15:00,14.12,20.58,24.47,n/d,275.1,272.8,277.5,n/d,22.4,22.2,21.69,n/d,42,42,41,n/d,14.12,20.58,0.38,n/d
2022-07-19 16:20:00,16.33,22.38,28.49,n/d,271.7,273.4,267.7,n/d,22.4,22.2,21.65,n/d,42,42,41,n/d,16.33,22.38,0.62,n/d
2022-07-19 16:25:00,14.42,20.08,22.67,n/d,272.4,272.4,271.3,n/d,22.37,22.08,21.5,n/d,42,42,41,n/d,14.42,20.08,-0.31,n/d
2022-07-19 16:30:00,14.71,19.73,26.73,n/d,263.3,264.5,263.7,n/d,22.37,22.05,21.46,n/d,42,42,41,n/d,14.71,19.73,-0.32,n/d
2022-07-19 16:35:00,14.66,22.36,25.26,n/d,268.4,266.2,266.4,n/d,22.21,21.96,21.4,n/d,43,42,42,n/d,14.66,22.36,-0.46,n/d
2022-07-19 16:40:00,10.31,16.34,23.27,n/d,270.1,268.3,262.4,n/d,22.09,21.88,21.39,n/d,44,44,43,n/d,10.31,16.34,0.13,n/d
2022-07-19 16:45:00,12.6,17.63,24.64,n/d,261.5,261.7,257.4,n/d,22.09,21.88,21.4,n/d,45,45,44,n/d,12.6,17.63,0.26,n/d
2022-07-19 16:50:00,22.53,28.45,32.47,n/d,243.8,242.8,243.7,n/d,21.91,21.65,21.09,n/d,46,46,45,n/d,22.53,28.45,0.28,n/d
2022-07-19 16:55:00,27.85,31.56,34.89,n/d,237.7,235.1,234,n/d,21.38,21.09,20.51,n/d,48,48,48,n/d,27.85,31.56,-0.16,n/d
2022-07-19 17:00:00,27.91,32.53,36.06,n/d,235.3,233.7,236.5,n/d,21.18,20.9,20.29,n/d,49,49,48,n/d,27.91,32.53,-0.39,n/d
2022-07-19 17:05:00,27.98,34.98,38.15,n/d,245.3,240.9,241.5,n/d,21,20.74,20.12,n/d,50,49,49,n/d,27.98,34.98,-0.55,n/d
2022-07-19 17:10:00,26.37,30.06,32.5,n/d,238.8,236,239.8,n/d,20.99,20.72,20.19,n/d,49,49,49,n/d,26.37,30.06,-0.11,n/d
2022-07-19 17:15:00,21.64,26.27,31.47,n/d,236.4,233,236.4,n/d,21.08,20.82,20.23,n/d,49,48,48,n/d,21.64,26.27,-0.07,n/d
2022-07-19 17:20:00,24.29,27.1,28.59,n/d,233.6,233,237.2,n/d,20.91,20.62,20.02,n/d,49,49,49,n/d,24.29,27.1,-0.92,n/d
2022-07-19 17:25:00,18.99,22.05,26.13,n/d,236.1,233.2,235.6,n/d,20.8,20.51,19.97,n/d,50,49,49,n/d,18.99,22.05,-0.07,n/d
2022-07-19 17:30:00,21.48,23.11,25.89,n/d,236.1,233.1,232.5,n/d,20.9,20.63,20.04,n/d,49,49,49,n/d,21.48,23.11,-0.91,n/d
2022-07-19 17:35:00,20.45,22.45,25.68,n/d,235.8,234.1,234.2,n/d,20.93,20.67,20.06,n/d,50,50,49,n/d,20.45,22.45,-0.83,n/d
2022-07-19 17:40:00,16.81,17.84,20.14,n/d,226.4,226,227.8,n/d,21.16,20.88,20.29,n/d,49,49,49,n/d,16.81,17.84,0.45,n/d
2022-07-19 17:45:00,12.83,13.4,17.11,n/d,219.9,217.9,224.4,n/d,21.33,21.04,20.47,n/d,50,50,50,n/d,12.83,13.4,1.26,n/d
2022-07-19 17:50:00,17.17,19.04,20.97,n/d,217.9,214.3,219.3,n/d,21.43,21.15,20.56,n/d,50,50,50,n/d,17.17,19.04,-0.22,n/d
2022-07-19 17:55:00,18.01,20.8,23.88,n/d,220.2,220.1,228.2,n/d,21.41,21.14,20.62,n/d,52,52,51,n/d,18.01,20.8,0.84,n/d
2022-07-19 18:00:00,18.27,21.26,23.89,n/d,226.2,226.9,228.1,n/d,21.65,21.42,20.86,n/d,52,51,51,n/d,18.27,21.26,1.21,n/d
2022-07-19 18:05:00,20.82,22.84,26.5,n/d,231.5,226.6,231.6,n/d,21.78,21.53,20.96,n/d,51,51,51,n/d,20.82,22.84,1.52,n/d
2022-07-19 18:10:00,23.16,25.43,29.51,n/d,233.6,230.1,234.8,n/d,21.92,21.65,21.07,n/d,51,51,50,n/d,23.16,25.43,0.55,n/d
2022-07-19 18:15:00,26.98,31.5,34.4,n/d,237.3,236.7,240.9,n/d,22.08,21.8,21.24,n/d,49,49,48,n/d,26.98,31.5,0.22,n/d
2022-07-19 18:20:00,28.59,31.94,34.3,n/d,239.6,235.6,236.1,n/d,22.1,21.8,21.24,n/d,49,49,49,n/d,28.59,31.94,-0.08,n/d
2022-07-19 18:25:00,28.22,31.99,35.92,n/d,239.3,235.2,235.8,n/d,21.89,21.63,21.02,n/d,51,51,51,n/d,28.22,31.99,-0.96,n/d
2022-07-19 18:30:00,24.41,28.33,31.32,n/d,237.5,232.6,233.1,n/d,21.8,21.54,21,n/d,53,52,52,n/d,24.41,28.33,-0.63,n/d
2022-07-19 18:35:00,26.09,30.05,36.41,n/d,239,237.2,240.4,n/d,21.8,21.59,21,n/d,52,52,51,n/d,26.09,30.05,-0.19,n/d
2022-07-19 18:40:00,31.14,38.52,45.83,n/d,242.7,239.3,241,n/d,21.69,21.43,20.84,n/d,53,52,52,n/d,31.14,38.52,0.05,n/d
2022-07-19 18:45:00,31.42,40.1,46.85,n/d,245.7,244,246.4,n/d,21.36,21.09,20.49,n/d,54,54,53,n/d,31.42,40.1,0,n/d
2022-07-19 18:50:00,27.43,39.76,46.49,n/d,255.7,253.1,251.5,n/d,20.42,20.22,19.7,n/d,57,56,53,n/d,27.43,39.76,-1.87,n/d
2022-07-19 18:55:00,24.86,33.34,42.41,n/d,250.6,244.6,244.5,n/d,19.65,19.77,19.66,n/d,63,60,54,n/d,24.86,33.34,-0.7,n/d
2022-07-19 19:00:00,24.75,33.15,37.16,n/d,248.5,245,245.6,n/d,20.27,20.35,19.97,n/d,58,56,54,n/d,24.75,33.15,-0.36,n/d
2022-07-19 19:05:00,21.19,29.17,34.59,n/d,246.7,242.2,244.2,n/d,20.34,20.34,19.9,n/d,59,57,56,n/d,21.19,29.17,-0.02,n/d
2022-07-19 19:10:00,20.67,29.11,37.16,n/d,251.8,248.7,248.1,n/d,20.35,20.3,19.82,n/d,59,57,55,n/d,20.67,29.11,-0.24,n/d
2022-07-19 19:15:00,21.91,28.63,36.97,n/d,253.1,248.6,250.6,n/d,20.3,20.2,19.8,n/d,58,57,55,n/d,21.91,28.63,-0.13,n/d
2022-07-19 19:20:00,24.68,31.37,41.13,n/d,251.7,250.7,250.1,n/d,20.3,20.18,19.77,n/d,57,56,54,n/d,24.68,31.37,-0.83,n/d
2022-07-19 19:25:00,24.29,32.2,38.98,n/d,255.6,254.1,252.1,n/d,20.29,20.1,19.68,n/d,58,57,55,n/d,24.29,32.2,-0.99,n/d
2022-07-19 19:30:00,22.55,31.88,40.23,n/d,260.5,256.5,258.2,n/d,20.2,20.07,19.64,n/d,58,57,54,n/d,22.55,31.88,-1.15,n/d
2022-07-19 19:35:00,20.9,30.15,35.45,n/d,263.5,264.7,266.5,n/d,20.05,19.91,19.52,n/d,55,54,50,n/d,20.9,30.15,-0.54,n/d
2022-07-19 19:40:00,15.95,23.13,29.8,n/d,267.1,263.7,263,n/d,20.1,20,19.6,n/d,52,52,51,n/d,15.95,23.13,-0.6,n/d
2022-07-19 19:45:00,15.52,23.2,29.26,n/d,261.9,258.2,256,n/d,20.1,20,19.58,n/d,54,54,53,n/d,15.52,23.2,-1.06,n/d
2022-07-19 19:50:00,11.73,22.16,31.94,n/d,259.9,259.5,256.9,n/d,19.99,19.88,19.5,n/d,57,56,54,n/d,11.73,22.16,-0.36,n/d
2022-07-19 19:55:00,17.65,26.47,33.39,n/d,258.8,260.2,260.8,n/d,20.03,19.98,19.59,n/d,57,55,52,n/d,17.65,26.47,0.12,n/d
2022-07-19 20:00:00,15.3,23.91,32.53,n/d,265.8,264.7,263.3,n/d,20.1,19.99,19.6,n/d,55,54,52,n/d,15.3,23.91,-0.56,n/d
2022-07-19 20:05:00,15.64,24.48,32.57,n/d,260.8,262.5,259.8,n/d,20.1,20,19.55,n/d,55,54,52,n/d,15.64,24.48,-0.65,n/d
2022-07-19 20:10:00,17.12,24.47,29.52,n/d,260.6,258.1,255.6,n/d,20.08,19.91,19.5,n/d,56,55,53,n/d,17.12,24.47,-0.6,n/d
2022-07-19 20:15:00,12.95,18.86,24.97,n/d,253.3,250.6,249.5,n/d,19.99,19.83,19.38,n/d,59,58,56,n/d,12.95,18.86,-0.39,n/d
2022-07-19 20:20:00,16.97,22.26,28.09,n/d,249.9,252.2,251.7,n/d,19.92,19.8,19.3,n/d,59,59,57,n/d,16.97,22.26,-0.28,n/d
2022-07-19 20:25:00,18.88,27.09,33.55,n/d,256.4,255.2,254.4,n/d,19.96,19.8,19.31,n/d,57,57,55,n/d,18.88,27.09,-0.84,n/d
2022-07-19 20:30:00,18.54,27.63,35.67,n/d,258.9,257.4,255.3,n/d,19.95,19.77,19.31,n/d,55,55,53,n/d,18.54,27.63,-0.33,n/d
2022-07-19 20:35:00,20.42,30.62,37.58,n/d,258.9,257.8,255,n/d,19.81,19.66,19.2,n/d,54,53,51,n/d,20.42,30.62,-0.66,n/d
2022-07-19 20:40:00,22.92,32.99,40.01,n/d,259.6,255.2,253.1,n/d,19.71,19.59,19.11,n/d,53,52,51,n/d,22.92,32.99,-1.04,n/d
2022-07-19 20:45:00,18.85,30.03,37.91,n/d,260.4,256.1,253.5,n/d,19.56,19.44,18.95,n/d,54,53,51,n/d,18.85,30.03,-0.63,n/d
2022-07-19 20:50:00,21.26,29.89,36.75,n/d,260.1,256.7,254.8,n/d,19.41,19.27,18.79,n/d,54,54,52,n/d,21.26,29.89,-0.23,n/d
2022-07-19 20:55:00,19.8,31,38.04,n/d,261.9,256.8,255.9,n/d,19.25,19.14,18.68,n/d,54,54,52,n/d,19.8,31,-1.22,n/d
2022-07-19 21:00:00,19.71,28.22,36.89,n/d,259,257.3,254.6,n/d,19.15,19.03,18.6,n/d,55,55,54,n/d,19.71,28.22,-0.25,n/d
2022-07-19 21:05:00,19,29.61,38.35,n/d,260,258.1,254.8,n/d,19.07,19,18.5,n/d,56,55,54,n/d,19,29.61,-0.72,n/d
2022-07-19 21:10:00,20.23,29.87,37.52,n/d,258.5,258,256.4,n/d,19.01,18.9,18.5,n/d,57,56,54,n/d,20.23,29.87,-0.76,n/d
2022-07-19 21:15:00,17.2,26.7,34.84,n/d,260.5,258.3,259.6,n/d,18.95,18.84,18.38,n/d,57,56,55,n/d,17.2,26.7,-1.05,n/d
2022-07-19 21:20:00,15.45,25.33,33.95,n/d,267.5,264.3,257.3,n/d,18.79,18.69,18.25,n/d,57,57,56,n/d,15.45,25.33,-0.8,n/d
2022-07-19 21:25:00,17.5,26.36,35.77,n/d,263,262.3,260.9,n/d,18.69,18.59,18.17,n/d,57,57,55,n/d,17.5,26.36,-1.21,n/d
2022-07-19 21:30:00,18.41,25.47,33.63,n/d,263.6,260.7,260.5,n/d,18.61,18.49,18.09,n/d,57,57,56,n/d,18.41,25.47,-1.3,n/d
2022-07-19 21:35:00,18.48,27.62,36.86,n/d,265.7,262.8,259.7,n/d,18.55,18.44,18.02,n/d,57,57,55,n/d,18.48,27.62,-0.62,n/d
2022-07-19 21:40:00,20.78,31,39.88,n/d,265.3,259.3,260.9,n/d,18.51,18.4,17.99,n/d,57,57,55,n/d,20.78,31,-0.42,n/d
2022-07-19 21:45:00,19.78,31.4,42.05,n/d,262.5,261.2,260.2,n/d,18.47,18.37,18,n/d,58,57,55,n/d,19.78,31.4,-1.01,n/d
2022-07-19 21:50:00,22.6,32.2,42.2,n/d,258.8,259.4,258.8,n/d,18.42,18.33,17.96,n/d,58,57,55,n/d,22.6,32.2,-1.13,n/d
2022-07-19 21:55:00,21.49,32.21,40.72,n/d,264.1,259,258,n/d,18.35,18.25,17.89,n/d,59,58,56,n/d,21.49,32.21,-0.91,n/d
2022-07-19 22:00:00,19.8,29.57,36.83,n/d,259.5,257.8,256.2,n/d,18.27,18.16,17.77,n/d,61,60,58,n/d,19.8,29.57,-0.89,n/d
2022-07-19 22:05:00,19.18,29.11,38.74,n/d,259.5,258.7,257.1,n/d,18.15,18.05,17.65,n/d,63,62,60,n/d,19.18,29.11,-0.98,n/d
2022-07-19 22:10:00,20.68,29.12,37.94,n/d,262.9,256.7,255.4,n/d,18.07,17.95,17.55,n/d,63,63,61,n/d,20.68,29.12,-0.54,n/d
2022-07-19 22:15:00,18.68,26.42,37.72,n/d,258.7,257,255.3,n/d,17.97,17.82,17.44,n/d,64,64,62,n/d,18.68,26.42,-0.34,n/d
2022-07-19 22:20:00,17.05,24.74,34.73,n/d,261.1,253.7,252.3,n/d,17.89,17.76,17.32,n/d,65,65,63,n/d,17.05,24.74,0.01,n/d
2022-07-19 22:25:00,16.21,25.17,32.9,n/d,259.1,257.6,255.5,n/d,17.8,17.69,17.25,n/d,66,66,64,n/d,16.21,25.17,-0.36,n/d
2022-07-19 22:30:00,15.22,24.44,34.17,n/d,263.3,260.4,257.5,n/d,17.78,17.63,17.2,n/d,66,65,64,n/d,15.22,24.44,-0.52,n/d
2022-07-19 22:35:00,19.58,25.91,32.88,n/d,264.7,261.3,259.6,n/d,17.7,17.57,17.09,n/d,65,65,64,n/d,19.58,25.91,-0.58,n/d
2022-07-19 22:40:00,17.01,23.4,31.83,n/d,266.4,261.3,258.9,n/d,17.63,17.45,16.97,n/d,65,65,64,n/d,17.01,23.4,-0.09,n/d
2022-07-19 22:45:00,16.05,22.17,30.16,n/d,264.5,261.7,258.1,n/d,17.46,17.32,16.86,n/d,66,66,65,n/d,16.05,22.17,-0.5,n/d
2022-07-19 22:50:00,18.18,26.6,35.3,n/d,257.8,254.9,257.7,n/d,17.42,17.26,16.89,n/d,66,66,64,n/d,18.18,26.6,-0.83,n/d
2022-07-19 22:55:00,17.43,25.75,33.98,n/d,255.6,256.6,260.2,n/d,17.33,17.22,16.88,n/d,66,66,63,n/d,17.43,25.75,-0.83,n/d
2022-07-19 23:00:00,18,27.02,34.66,n/d,257.5,256.6,259.7,n/d,17.3,17.1,16.88,n/d,67,66,63,n/d,18,27.02,-0.07,n/d
2022-07-19 23:05:00,22.59,29.73,35.11,n/d,254,252.2,261.4,n/d,17.27,17.12,16.93,n/d,66,66,63,n/d,22.59,29.73,-0.82,n/d
2022-07-19 23:10:00,18.65,26.44,33.43,n/d,258.9,256.8,260.3,n/d,17.16,17.04,16.7,n/d,67,67,64,n/d,18.65,26.44,-0.19,n/d
2022-07-19 23:15:00,17.23,25.8,31.37,n/d,259.6,258.7,261.8,n/d,17.1,17,16.6,n/d,67,67,65,n/d,17.23,25.8,-0.16,n/d
2022-07-19 23:20:00,18.17,27.4,33.33,n/d,258.5,256.9,259.6,n/d,17.07,16.95,16.55,n/d,67,67,64,n/d,18.17,27.4,0.13,n/d
2022-07-19 23:25:00,19.28,28.08,35.06,n/d,253.4,257,260,n/d,16.95,16.83,16.49,n/d,67,66,64,n/d,19.28,28.08,-0.19,n/d
2022-07-19 23:30:00,20.14,26.69,33.27,n/d,262.4,258.9,262.6,n/d,16.91,16.8,16.5,n/d,66,66,64,n/d,20.14,26.69,0,n/d
2022-07-19 23:35:00,14.74,24.85,32.45,n/d,261.6,260.9,264.3,n/d,16.9,16.8,16.49,n/d,66,66,64,n/d,14.74,24.85,-0.33,n/d
2022-07-19 23:40:00,14.33,21.47,28.82,n/d,267.6,266.6,265.6,n/d,16.85,16.8,16.4,n/d,66,66,64,n/d,14.33,21.47,-0.38,n/d
2022-07-19 23:45:00,13.08,19.87,27.15,n/d,263.6,261.2,261.4,n/d,16.79,16.69,16.32,n/d,67,66,65,n/d,13.08,19.87,-0.06,n/d
2022-07-19 23:50:00,14.76,22.27,27.22,n/d,266.9,263.5,262.3,n/d,16.67,16.57,16.14,n/d,67,66,65,n/d,14.76,22.27,-0.49,n/d
2022-07-19 23:55:00,12.79,19.14,26.33,n/d,263.4,263.5,264.3,n/d,16.54,16.41,15.96,n/d,67,67,66,n/d,12.79,19.14,-0.4,n/d
2022-07-20 00:00:00,14.25,21.13,29.46,n/d,263.9,263.9,264.4,n/d,16.36,16.23,15.87,n/d,68,68,66,n/d,14.25,21.13,-0.63,n/d
2022-07-20 00:05:00,11.61,19.66,26.69,n/d,265.6,265.2,264,n/d,16.2,16.08,15.73,n/d,69,68,67,n/d,11.61,19.66,-0.07,n/d
2022-07-20 00:10:00,15.9,23.95,29.24,n/d,262,264.4,265.7,n/d,16.1,16,15.67,n/d,69,69,67,n/d,15.9,23.95,-0.22,n/d
2022-07-20 00:15:00,16,23.86,30.82,n/d,257.3,258.8,262.9,n/d,16.07,15.97,15.69,n/d,69,69,67,n/d,16,23.86,-0.02,n/d
2022-07-20 00:20:00,15.83,23.72,29.39,n/d,260.1,260.1,264.8,n/d,16,15.9,15.56,n/d,70,69,68,n/d,15.83,23.72,0.26,n/d
2022-07-20 00:25:00,15.14,23.99,31.02,n/d,264.4,260.3,266.6,n/d,16,15.85,15.56,n/d,70,70,68,n/d,15.14,23.99,0.6,n/d
2022-07-20 00:30:00,14.38,23.1,29.48,n/d,262.1,261.1,265.6,n/d,15.9,15.81,15.57,n/d,70,70,68,n/d,14.38,23.1,0.37,n/d
2022-07-20 00:35:00,12.11,21.55,27.29,n/d,258,260.4,262.8,n/d,15.9,15.79,15.41,n/d,71,70,69,n/d,12.11,21.55,0.48,n/d
2022-07-20 00:40:00,13.45,22.88,27.06,n/d,262.3,259.2,262.2,n/d,15.9,15.79,15.36,n/d,70,70,69,n/d,13.45,22.88,0.03,n/d
2022-07-20 00:45:00,11.71,18.71,25.36,n/d,265.9,262.5,264.8,n/d,15.9,15.8,15.38,n/d,70,70,69,n/d,11.71,18.71,-0.03,n/d
2022-07-20 00:50:00,12.06,19.01,24.88,n/d,265.6,268,268,n/d,15.96,15.8,15.4,n/d,70,70,69,n/d,12.06,19.01,-0.45,n/d
2022-07-20 00:55:00,14.8,22.26,27.64,n/d,260.6,259.3,261.7,n/d,16.01,15.87,15.44,n/d,70,70,69,n/d,14.8,22.26,-0.15,n/d
2022-07-20 01:00:00,15.88,23.03,29.22,n/d,259.9,261.2,262.1,n/d,16,15.8,15.32,n/d,70,70,70,n/d,15.88,23.03,-0.29,n/d
2022-07-20 01:05:00,13.28,20,27.14,n/d,265.4,264.4,266,n/d,15.91,15.73,15.28,n/d,71,71,70,n/d,13.28,20,0.4,n/d
2022-07-20 01:10:00,11.74,17.86,24.68,n/d,270.5,268.5,265.8,n/d,15.9,15.7,15.28,n/d,71,71,71,n/d,11.74,17.86,-0.17,n/d
2022-07-20 01:15:00,14.43,21.01,25.43,n/d,272.5,270.4,273.7,n/d,15.88,15.75,15.31,n/d,71,72,71,n/d,14.43,21.01,-0.75,n/d
2022-07-20 01:20:00,13.59,20.07,26.44,n/d,273,272.9,272,n/d,15.97,15.84,15.43,n/d,72,72,71,n/d,13.59,20.07,0.14,n/d
2022-07-20 01:25:00,14.4,19.96,25.35,n/d,269.2,269.3,271.5,n/d,16,15.82,15.43,n/d,71,72,71,n/d,14.4,19.96,-0.33,n/d
2022-07-20 01:30:00,14.69,19.37,22.89,n/d,266.4,267,273.2,n/d,16,15.8,15.4,n/d,71,72,71,n/d,14.69,19.37,0,n/d
2022-07-20 01:35:00,9.19,14.6,21.01,n/d,273.6,274,279.3,n/d,15.95,15.81,15.45,n/d,72,72,72,n/d,9.19,14.6,0.12,n/d
2022-07-20 01:40:00,8.69,14.41,18.98,n/d,279.4,282.4,277.7,n/d,16.06,15.99,15.61,n/d,72,72,71,n/d,8.69,14.41,0.14,n/d
2022-07-20 01:45:00,9.81,15.96,16.64,n/d,278.2,277.3,280.4,n/d,16.1,16.01,15.56,n/d,72,72,71,n/d,9.81,15.96,1.04,n/d
2022-07-20 01:50:00,8.93,15.16,21.65,n/d,275.4,273.5,283.1,n/d,15.94,15.9,15.53,n/d,73,72,72,n/d,8.93,15.16,1.26,n/d
2022-07-20 01:55:00,9.82,16.54,23.69,n/d,275,277.4,282.6,n/d,16,15.94,15.59,n/d,72,72,71,n/d,9.82,16.54,0.45,n/d
2022-07-20 02:00:00,12.9,17.43,18.28,n/d,266.8,271.9,275.4,n/d,15.95,15.89,15.47,n/d,73,72,72,n/d,12.9,17.43,1.15,n/d
2022-07-20 02:05:00,12.67,19.87,25.83,n/d,269.1,269.8,267.5,n/d,15.68,15.52,15.08,n/d,74,74,73,n/d,12.67,19.87,-0.55,n/d
2022-07-20 02:10:00,14.56,20.77,28.8,n/d,268.6,267.1,268.2,n/d,15.61,15.5,15.06,n/d,74,74,73,n/d,14.56,20.77,0.39,n/d
2022-07-20 02:15:00,12.19,21.21,30.33,n/d,268.4,263.1,266.2,n/d,15.6,15.5,15.1,n/d,74,74,73,n/d,12.19,21.21,0.34,n/d
2022-07-20 02:20:00,14.29,20.17,25.7,n/d,257.6,260.2,263.1,n/d,15.57,15.39,14.97,n/d,75,75,74,n/d,14.29,20.17,1.2,n/d
2022-07-20 02:25:00,17.92,25.01,28.84,n/d,257.2,252.2,258.3,n/d,15.33,15.12,14.71,n/d,76,76,74,n/d,17.92,25.01,0.64,n/d
2022-07-20 02:30:00,15.39,23.92,31.3,n/d,258.7,255.3,260,n/d,15.14,14.93,14.55,n/d,76,76,75,n/d,15.39,23.92,0.47,n/d
2022-07-20 02:35:00,17.71,27.35,34.28,n/d,258.6,255.9,255.9,n/d,15.11,14.93,14.51,n/d,76,76,75,n/d,17.71,27.35,0.17,n/d
2022-07-20 02:40:00,15.95,24.74,33.67,n/d,259.5,258.4,258.9,n/d,15.2,15,14.5,n/d,76,77,76,n/d,15.95,24.74,0.38,n/d
