Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS07, L1, 5Mn
Exported On:,2022/08/24,10:51
Date Range:,2021/8/23,0:00,to,2022/8/23,23:00

Date/Time, CO (ppm), SO2 (ppb), TRS (ppb), NO (ppb), NO2 (ppb), NOX (ppb), THC (ppm), O3 (ppb), PM2.5 (ug/m3), NMHC (ppm), CH4 (ppm), Temp @ 2m (deg. C), RH (%), Wind Speed @ 10m (km/h), Wind Dir. @ 10m (deg.), Barometric Pressure (inHg)
2022-07-02 09:35:00,0.16,0.21,0,0.78,1.03,1.81,1.96,15.84,7.48,0,1.96,15.88,63,4.17,210.8,29.18
2022-07-02 09:40:00,0.17,0.19,0,0.97,1.31,2.28,2,15.77,7.33,0,2,15.9,63,4.83,223.1,29.17
2022-07-02 09:45:00,0.16,0.2,0,0.72,0.91,1.63,1.99,15.97,7.27,0,1.99,16.09,64,4.58,228.2,29.15
2022-07-02 09:50:00,0.17,0.21,0,0.65,0.98,1.63,1.93,15.3,7.2,0,1.93,16.53,63,3.36,180,29.14
2022-07-02 09:55:00,0.18,0.17,0,1.23,1.73,2.95,2,14.18,7.33,0,2,16.88,64,2.27,69.05,29.17
2022-07-02 10:00:00,0.17,0.17,0,0.72,1.21,1.93,2,15.31,7.46,0,2,17.32,61,2.97,205.1,29.17
2022-07-02 10:05:00,0.16,0.14,0,2.26,2.24,4.5,1.99,14.65,7.4,0,1.99,17.03,61,3.35,264,29.17
2022-07-02 10:10:00,0.17,0.16,0,1.54,2.13,3.67,2,14.89,7.2,0,2,17.4,61,2.65,97.9,29.17
2022-07-02 10:15:00,0.17,0.1,0,0.79,1.17,1.96,1.99,15.82,7.11,0,1.99,17.66,60,4.76,224,29.17
2022-07-02 10:20:00,0.17,0.13,0,1.16,1.46,2.62,1.95,14.98,7.14,0,1.95,17.44,62,4.02,218.9,29.17
2022-07-02 10:25:00,0.17,0.16,0,1.5,1.9,3.4,1.93,14.97,7.16,0,1.93,17.44,61,4.37,196.9,29.17
2022-07-02 10:30:00,0.17,0.1,0,1.22,1.32,2.54,1.99,15.37,7.21,0,1.99,17.25,62,7.15,219.9,29.17
2022-07-02 10:35:00,0.16,0.15,0,0.66,0.68,1.34,1.98,16.75,7.23,0,1.98,17.04,61,8.03,207.1,29.16
2022-07-02 10:40:00,0.17,0.12,0,0.64,0.73,1.37,1.98,16.61,7.22,0,1.98,17.34,61,6.35,212.9,29.16
2022-07-02 10:45:00,0.18,0.12,0,1.14,1.24,2.38,1.95,16.36,7.24,0,1.95,17.96,59,6.74,230.7,29.16
2022-07-02 10:50:00,0.17,0.11,0,0.44,0.63,1.07,1.95,17.26,7.08,0,1.95,18.64,57,6.04,233.3,29.15
2022-07-02 10:55:00,0.18,0.07,0,0.42,0.6,1.03,1.98,17.17,6.96,0,1.98,19.29,56,9.79,233.7,29.13
2022-07-02 11:00:00,0.17,0.06,0,0.23,0.46,0.69,1.94,17.79,6.71,0,1.94,19.32,55,9.58,227.2,29.13
2022-07-02 11:05:00,0.17,0.04,0,0.16,0.59,0.74,1.98,18.78,6.5,0,1.98,19.69,52,7.71,216.4,29.13
2022-07-02 11:10:00,0.19,0.08,0,0.36,0.91,1.27,1.94,18.53,6.39,0,1.94,20.56,51,7.33,226.9,29.12
2022-07-02 11:15:00,0.18,0.04,0,0,0.7,0.61,1.95,19.69,6.27,0,1.95,20.64,48,8.94,223.4,29.12
2022-07-02 11:20:00,0.18,0,0,0,0.43,0.04,1.95,22.16,5.91,0,1.95,20.41,46,8.67,227.2,29.12
2022-07-02 11:25:00,0.17,0.01,0,0,0.34,0,1.9,23.47,5.48,0,1.9,20.98,42,5.6,223.5,29.12
2022-07-02 11:30:00,0.17,0,0,0,0.41,0,1.91,24.28,5.24,0,1.91,20.83,41,9.12,219.8,29.12
2022-07-02 11:35:00,0.18,0,0,0,0.44,0,1.94,25.44,4.97,0,1.94,20.59,39,10.76,218.8,29.12
2022-07-02 11:40:00,0.18,0,0,0,0.55,0.13,1.94,25.17,4.68,0,1.94,20.51,40,7.13,221.6,29.12
2022-07-02 11:45:00,0.17,0,0,0,0.52,0.05,1.94,24.86,4.64,0,1.94,20.66,40,7.19,229.4,29.11
2022-07-02 11:50:00,0.19,0,0,0.07,1.22,1.29,1.94,23.93,4.73,0,1.94,20.93,41,7.32,228.7,29.12
2022-07-02 11:55:00,0.18,0,0,0,0.89,0.55,1.94,24.84,4.68,0,1.94,21.08,39,6.18,227.2,29.11
2022-07-02 12:00:00,0.17,0,0,0,0.48,0,1.94,25.45,4.56,0,1.94,21.19,39,6.71,232.5,29.11
2022-07-02 12:05:00,0.17,0,0,0,0.39,0,1.9,25.13,4.56,0,1.9,21.44,39,4.15,274.5,29.11
2022-07-02 12:10:00,0.17,0,0,0,0.58,0.05,1.9,25.25,4.57,0,1.9,21.9,37,4.31,132.8,29.11
2022-07-02 12:15:00,0.17,0,0,0,0.3,0,1.94,26.32,4.53,0,1.94,21.89,37,7.19,244.8,29.11
2022-07-02 12:20:00,0.17,0,0,0,0.38,0,1.92,26.76,4.46,0,1.92,22.06,36,5.33,325,29.11
2022-07-02 12:25:00,0.17,0,0,0,0.75,0.35,1.92,26.55,4.47,0,1.92,21.73,38,9.66,287.3,29.1
2022-07-02 12:30:00,0.17,0,0,0,0.18,0,1.94,27.36,4.42,0,1.94,21.76,36,12.92,273.2,29.11
2022-07-02 12:35:00,0.17,0,0,0,0.41,0,1.94,27.07,4.35,0,1.94,21.55,38,12.3,271.3,29.1
2022-07-02 12:40:00,0.17,0,0,0,0.27,0,1.94,26.9,4.33,0,1.94,21.99,36,8.53,252.8,29.1
2022-07-02 12:45:00,0.17,0,0,0,0.49,0,1.94,26.68,4.36,0,1.94,22.22,35,11.69,272.6,29.1
2022-07-02 12:50:00,0.17,0,0,0,0.17,0,1.91,27.76,4.37,0,1.91,21.96,35,9.94,282.1,29.1
2022-07-02 12:55:00,0.16,0,0,0,0.29,0,1.94,27.16,4.38,0,1.94,22.48,36,6.84,264,29.1
2022-07-02 13:00:00,0.17,0,0,0,0.49,0,1.94,27.03,4.4,0,1.94,22.88,34,5.21,269.7,29.1
2022-07-02 13:05:00,0.17,0,0,0,0.38,0,1.91,27.33,4.43,0,1.91,22.35,34,4.87,259.8,29.09
2022-07-02 13:10:00,0.16,0,0,0,0.3,0,1.94,26.98,4.46,0,1.94,22.54,35,6.93,332.2,29.09
2022-07-02 13:15:00,0.17,0,0,0,0.22,0,1.94,26.74,4.58,0,1.94,22.3,37,8.11,296.4,29.1
2022-07-02 13:20:00,0.16,0,0,0,0.2,0,1.95,27.24,4.67,0,1.95,22.39,35,10.79,285.1,29.09
2022-07-02 13:25:00,0.16,0,0,0,0.13,0,1.92,28.01,4.59,0,1.92,22.83,32,5.65,266.9,29.09
2022-07-02 13:30:00,0.17,0,0,0,0.15,0,1.94,27.65,4.47,0,1.94,22.43,35,14.96,323.9,29.09
2022-07-02 13:35:00,0.16,0,0,0,0.13,0,1.94,28,4.42,0,1.94,21.53,37,15.6,320.8,29.09
2022-07-02 13:40:00,0.16,0,0,0,0.18,0,1.94,27.23,4.45,0,1.94,22.26,37,11.57,291.3,29.09
2022-07-02 13:45:00,0.17,0,0,0,0.34,0,1.95,27.96,4.49,0,1.95,22.75,34,9.95,252,29.09
2022-07-02 13:50:00,0.17,0,0,0,0.83,0.47,1.92,28.18,4.58,0,1.92,23.1,32,11.79,255.3,29.08
2022-07-02 13:55:00,0.17,0,0,0,0.18,0,1.95,28.41,4.75,0,1.95,23.14,32,6.51,271,29.09
2022-07-02 14:00:00,0.17,0,0,0,0.3,0,1.95,28.09,4.93,0,1.95,22.82,34,8.1,274.7,29.08
2022-07-02 14:05:00,0.16,0,0,0,0.26,0,1.93,28.52,4.96,0,1.93,23.14,33,11.44,279.1,29.08
2022-07-02 14:10:00,0.17,0,0,0,0.26,0,1.93,29.4,4.93,0,1.93,23.01,33,13.79,289.5,29.08
2022-07-02 14:15:00,0.18,0,0,0.03,1.39,1.42,1.94,27.47,5.09,0,1.94,23.31,34,9.55,266.6,29.08
2022-07-02 14:20:00,0.17,0,0,0,0.43,0,1.94,29.43,5.15,0,1.94,23.14,32,11.55,264.2,29.08
2022-07-02 14:25:00,0.17,0,0,0,0.44,0,1.94,29.64,4.91,0,1.94,23.27,31,14.55,263.9,29.08
2022-07-02 14:30:00,0.16,0,0,0,0.61,0.16,1.94,29.96,4.65,0,1.94,23.04,31,13.51,279,29.07
2022-07-02 14:35:00,0.16,0,0,0,0.49,0,1.94,30.64,4.56,0,1.94,23.06,30,9.93,277.1,29.08
2022-07-02 14:40:00,0.17,0,0,0,1.01,0.77,1.93,30.74,4.58,0,1.93,23.53,29,8.95,241.1,29.07
2022-07-02 14:45:00,0.16,0,0,0,0.7,0.28,1.92,31.07,4.59,0,1.92,23.67,30,15.87,285.4,29.07
2022-07-02 14:50:00,0.16,0,0,0,0.19,0,1.92,32.22,4.34,0,1.92,23.13,29,12.29,285.5,29.08
2022-07-02 14:55:00,0.16,0,0,0,0.11,0,1.9,32.33,4.07,0,1.9,23.43,28,12.9,259.1,29.07
2022-07-02 15:00:00,0.15,0,0,0,0.11,0,1.93,33.19,3.95,0,1.93,23.54,26,6.39,236.5,29.07
2022-07-02 15:05:00,0.16,0,0,0,0.73,0.26,1.93,32.26,3.94,0,1.93,23.76,27,7.58,267.4,29.07
2022-07-02 15:10:00,0.16,0,0,0,0.23,0,1.93,32.09,4.03,0,1.93,23.86,29,6.41,276.9,29.07
2022-07-02 15:15:00,0.16,0,0,0,0.76,0.37,1.93,31.7,4.09,0,1.93,24.22,26,6.12,203.7,29.07
2022-07-02 15:20:00,0.16,0,0,0,0.5,0,1.93,31.76,4.16,0,1.93,23.84,29,14.25,287.2,29.06
2022-07-02 15:25:00,0.16,0,0,0,0.14,0,1.93,30.74,4.21,0,1.93,23.58,30,9.05,317,29.06
2022-07-02 15:30:00,0.16,0,0,0,0.17,0,1.93,31.86,4.2,0,1.93,23.85,26,6.23,198.5,29.06
2022-07-02 15:35:00,0.16,0,0,0,0.22,0,1.93,30.77,4.07,0,1.93,23.91,32,8.44,294,29.06
2022-07-02 15:40:00,0.15,0,0,0,0.29,0,1.93,31.2,3.97,0,1.93,23.85,29,7.72,286,29.06
2022-07-02 15:45:00,0.16,0.02,0,0,0.93,0.6,1.94,30.27,4.01,0,1.94,24.48,29,8.81,244.3,29.06
2022-07-02 15:50:00,0.17,0,0,0,0.69,0.33,1.93,30.67,4.03,0,1.93,24.12,29,12.39,246.8,29.05
2022-07-02 15:55:00,0.16,0,0,0,0.35,0,1.93,31.26,4.06,0,1.93,24.11,27,10.92,229.4,29.05
2022-07-02 16:00:00,0.17,0,0,0,0.6,0.14,1.93,31.22,4.03,0,1.93,24.17,28,10.17,258.8,29.05
2022-07-02 16:05:00,0.16,0,0,0,0.36,0,1.93,31.42,4.08,0,1.93,24.29,27,7.46,250.2,29.05
2022-07-02 16:10:00,0.16,0,0,0,0.71,0.27,1.93,30.78,4.11,0,1.93,24.25,28,12.11,263,29.05
2022-07-02 16:15:00,0.16,0,0,0,0.99,0.73,1.93,30.07,4.15,0,1.93,24.11,30,8.91,267.9,29.05
2022-07-02 16:20:00,0.15,0,0,0,0.48,0,1.93,30.23,4.13,0,1.93,24.41,30,8.08,271.6,29.05
2022-07-02 16:25:00,0.16,0.04,0,0,0.39,0,1.93,31.53,4.1,0,1.93,24.48,27,7.75,234.3,29.05
2022-07-02 16:30:00,0.16,0.02,0,0,0.77,0.49,1.93,30.79,4.19,0,1.93,24.62,28,9.81,239.6,29.04
2022-07-02 16:35:00,0.17,0.02,0,0,0.89,0.56,1.93,30.36,4.27,0,1.93,23.97,29,19.49,258.3,29.04
2022-07-02 16:40:00,0.16,0.05,0,0,0.5,0.11,1.93,30.59,4.31,0,1.93,23.45,32,18.22,272.8,29.04
2022-07-02 16:45:00,0.16,0.13,0,0,0.39,0,1.93,30.72,4.37,0,1.93,23.85,32,16.54,278.8,29.04
2022-07-02 16:50:00,0.16,0.04,0,0,0.33,0,1.93,31.04,4.71,0,1.93,23.72,32,13.97,282.8,29.04
2022-07-02 16:55:00,0.17,0.07,0,0,0.48,0.05,1.93,31.68,4.66,0,1.93,23.01,32,13.91,278,29.04
2022-07-02 17:00:00,0.17,0.05,0,0,1.1,0.68,2.04,30.82,4.44,0.103,1.93,22.88,33,10.6,274.8,29.04
2022-07-02 17:05:00,0.22,0.11,0,0.04,3.12,3.16,2.42,30.55,4.49,0.48,1.94,22.78,32,7.88,228,29.04
2022-07-02 17:10:00,0.17,0.16,0,0,2.18,2.18,1.98,30.27,4.5,0.05,1.93,23.28,29,5.07,200.1,29.04
2022-07-02 17:15:00,0.17,0.1,0,0,2.31,2.13,2.08,30.63,4.41,0.144,1.93,23.45,30,4.28,233.9,29.03
2022-07-02 17:20:00,0.2,0.1,0,0,2.05,1.92,2.25,30.89,4.41,0.311,1.94,23.23,31,4.86,251.7,29.03
2022-07-02 17:25:00,0.17,0.08,0,0,0.91,0.47,2.02,31.71,4.56,0.095,1.93,23.29,29,1.74,289.1,29.03
2022-07-02 17:30:00,0.19,0.08,0,0,2.34,1.92,1.99,31.48,4.53,0.058,1.93,23.5,29,1.73,304.8,29.03
2022-07-02 17:35:00,0.17,0.08,0,0,1.11,0.66,1.93,30.16,4.42,0,1.93,23.78,29,2.91,29.24,29.03
2022-07-02 17:40:00,0.18,0.05,0,0,0.9,0.47,1.93,30.52,4.48,0,1.93,23.73,29,3.91,153.9,29.03
2022-07-02 17:45:00,0.16,0.03,0,0,0.55,0.09,1.93,31.58,4.52,0,1.93,23.99,29,6.38,166.2,29.03
2022-07-02 17:50:00,0.16,0.03,0,0,0.54,0.15,1.93,31.7,4.51,0,1.93,24.17,29,8.31,211.4,29.03
2022-07-02 17:55:00,0.17,0.08,0,0.17,1.73,1.91,2.07,31.16,4.6,0.134,1.93,24.18,30,11.9,227.5,29.02
2022-07-02 18:00:00,0.17,0.01,0,0.31,2.75,3.06,2.06,30.01,4.7,0.122,1.93,24.17,31,13.4,250.5,29.02
2022-07-02 18:05:00,0.18,0,0,0.16,2.4,2.56,2.05,28.01,4.72,0.116,1.93,23.8,33,14.35,268.5,29.02
2022-07-02 18:10:00,0.16,0,0,0,1.07,0.76,1.95,29,4.63,0.02,1.93,23.28,34,15.92,278.9,29.02
2022-07-02 18:15:00,0.16,0,0,0,0.65,0.29,1.94,29.51,4.45,0,1.94,23.47,34,13.54,275.2,29.02
2022-07-02 18:20:00,0.17,0.02,0,0,0.92,0.55,1.97,29.12,4.44,0.029,1.94,23.35,35,12.77,275,29.02
2022-07-02 18:25:00,0.16,0,0,0,0.86,0.5,1.96,29.06,4.53,0.026,1.93,22.86,35,11.47,280.2,29.02
2022-07-02 18:30:00,0.2,0,0,0.03,2.7,2.74,2.2,29.06,4.59,0.262,1.93,23.33,35,8.69,254.3,29.02
2022-07-02 18:35:00,0.24,0.05,0,0.28,3.87,4.15,2.27,29.07,4.67,0.336,1.93,23.38,34,9.62,243.6,29.02
2022-07-02 18:40:00,0.2,0.04,0,0,2.17,2.02,2.13,30.39,4.93,0.201,1.93,22.83,34,12.36,227.7,29.02
2022-07-02 18:45:00,0.18,0.05,0,0,1.22,1.03,2.08,32.49,5.53,0.149,1.93,22.84,33,15.51,231,29.02
2022-07-02 18:50:00,0.18,0.03,0,0,1.37,1.23,2.04,32.57,6.14,0.109,1.93,22.76,33,13.48,234.5,29.02
2022-07-02 18:55:00,0.2,0.02,0,0,2.72,2.71,2.23,31.97,6.45,0.298,1.93,22.36,34,12.75,235.8,29.02
2022-07-02 19:00:00,0.2,0.03,0,0.44,3.15,3.59,2.19,30.96,6.56,0.264,1.93,22.16,34,13.81,234.8,29.02
2022-07-02 19:05:00,0.19,0.07,0,0.1,2.36,2.46,2.26,32.03,6.67,0.331,1.93,22.5,33,15.29,234.1,29.02
2022-07-02 19:10:00,0.22,0.04,0,0.68,3.9,4.57,2.2,30.56,6.7,0.269,1.93,22.52,34,11.8,238.1,29.02
2022-07-02 19:15:00,0.21,0.06,0,0.32,2.84,3.15,2.29,31.24,6.75,0.358,1.93,22.52,34,14.26,234.4,29.02
2022-07-02 19:20:00,0.21,0.05,0,0.01,1.92,1.92,2.15,32.54,6.96,0.215,1.93,22.44,34,12.66,241.2,29.02
2022-07-02 19:25:00,0.21,0.1,0,0.27,3.36,3.63,2.41,31.43,7.25,0.472,1.94,22.37,35,13.23,234.3,29.02
2022-07-02 19:30:00,0.2,0.07,0,0,2.1,2.06,2.08,31.91,7.54,0.152,1.93,22.07,35,15,237.9,29.02
2022-07-02 19:35:00,0.2,0.08,0,0.1,2.82,2.93,2.25,31.6,7.88,0.319,1.93,21.83,36,13.59,239.9,29.02
2022-07-02 19:40:00,0.21,0.04,0,0,2.55,2.54,2.2,32.69,8.25,0.264,1.94,22.12,34,11.91,241.1,29.02
2022-07-02 19:45:00,0.2,0.02,0,0.09,2.71,2.8,2.26,32.16,8.5,0.324,1.93,22.19,34,15.73,237.3,29.02
2022-07-02 19:50:00,0.19,0.06,0,0.09,2.29,2.38,2.26,32.4,8.68,0.331,1.93,22,34,15.36,247.9,29.02
2022-07-02 19:55:00,0.2,0.02,0,0.05,2.3,2.35,2.1,32.51,9.23,0.161,1.93,22.03,35,14.16,247.8,29.02
2022-07-02 20:00:00,0.21,0,0,0,2.5,2.48,2.2,33.15,9.69,0.263,1.93,21.75,35,11.97,240.7,29.02
2022-07-02 20:05:00,0.23,0.1,0,0.03,3.08,3.11,2.48,32.45,9.71,0.545,1.94,21.44,36,11.33,237.8,29.02
2022-07-02 20:10:00,0.22,0.06,0,0.31,4.18,4.49,2.24,30.66,9.61,0.307,1.94,21.24,36,11.81,238.5,29.02
2022-07-02 20:15:00,0.24,0.1,0,0.48,5.11,5.59,2.34,30.68,9.73,0.412,1.93,21.25,36,11.31,236.2,29.02
2022-07-02 20:20:00,0.22,0.06,0,0.1,3.29,3.39,2.19,31.38,9.95,0.259,1.93,21.27,37,11.49,235.9,29.01
2022-07-02 20:25:00,0.19,0.02,0,0.04,2.48,2.52,2.06,30.01,10.09,0.122,1.94,20.93,38,11.2,234.2,29.02
2022-07-02 20:30:00,0.19,0,0,0,1.32,1.19,1.93,31.08,10.13,0,1.93,20.85,37,15.05,236.5,29.02
2022-07-02 20:35:00,0.17,0,0,0,1.35,1.26,1.94,31.22,10.26,0,1.94,20.95,37,15.85,239.7,29.01
2022-07-02 20:40:00,0.19,0,0,0,1.71,1.69,1.94,31.26,10.53,0,1.94,21.07,36,15.14,242.7,29.04
2022-07-02 20:45:00,0.17,0,0,0,1.11,1.09,1.94,31.7,10.89,0,1.94,21,37,15.44,237.5,29.05
2022-07-02 20:50:00,0.17,0.01,0,0.1,1.31,1.41,1.95,30.45,10.97,0,1.95,20.57,39,13.86,233.9,29.05
2022-07-02 20:55:00,0.18,0,0,0.25,1.78,2.03,1.94,29.33,10.78,0,1.94,20.17,41,12.75,229.6,29.05
2022-07-02 21:00:00,0.19,0,0,0.49,2.68,3.17,1.95,28.2,10.65,0,1.95,19.98,41,11.06,227.2,29.05
2022-07-02 21:05:00,0.19,0,0,0.41,2.14,2.55,1.95,28.16,10.74,0,1.95,19.76,43,11.34,228.3,29.05
2022-07-02 21:10:00,0.17,0,0,0.69,2.56,3.25,1.95,27.39,10.76,0,1.95,19.57,44,11.49,227.8,29.05
2022-07-02 21:15:00,0.19,0,0,0.77,2.6,3.37,1.95,27.46,10.74,0,1.95,19.54,44,12.5,224.4,29.05
2022-07-02 21:20:00,0.19,0,0,0.63,1.62,2.25,1.96,28.02,10.83,0,1.96,19.34,45,12.35,225.7,29.05
2022-07-02 21:25:00,0.19,0,0,0.75,1.3,2.05,1.96,27.48,10.9,0,1.96,19.12,47,13.01,224,29.05
2022-07-02 21:30:00,0.17,0,0,0.79,1.08,1.87,1.95,27.28,10.83,0,1.95,18.91,48,12.89,223.4,29.05
2022-07-02 21:35:00,0.18,0,0,1.12,1.95,3.07,1.96,25.45,10.88,0,1.96,18.59,50,10.55,223.3,29.05
2022-07-02 21:40:00,0.18,0,0,1.36,2.78,4.14,1.96,24.39,10.95,0,1.96,18.33,51,11.26,222.8,29.05
2022-07-02 21:45:00,0.17,0,0,1.29,1.72,3.01,1.96,24.74,11.2,0,1.96,18.09,53,10.55,224.8,29.05
2022-07-02 21:50:00,0.18,0,0,2.98,4.48,7.46,1.96,22.19,11.57,0,1.96,17.93,53,12.8,229.3,29.05
2022-07-02 21:55:00,0.2,0,0,1.16,0.87,2.03,1.96,27.19,11.9,0,1.96,18.18,50,15.23,230.3,29.05
2022-07-02 22:00:00,0.17,0,0,1.18,0.66,1.84,1.96,25.92,12.01,0,1.96,17.84,53,12.81,231.4,29.05
2022-07-02 22:05:00,0.17,0,0,1.47,1.07,2.54,1.96,26.07,12.3,0,1.96,17.71,52,13.15,235.2,29.05
2022-07-02 22:10:00,0.17,0,0,1.56,1.57,3.13,1.96,26.01,12.46,0,1.96,17.78,52,13.33,234.3,29.05
2022-07-02 22:15:00,0.17,0,0,1.29,0.63,1.92,1.96,26.87,12.19,0,1.96,17.7,51,13.87,233.5,29.05
2022-07-02 22:20:00,0.17,0,0,1.42,1.06,2.49,1.96,26.77,11.98,0,1.96,17.63,51,12.86,233.4,29.05
2022-07-02 22:25:00,0.17,0,0,1.35,0.94,2.29,1.96,27.24,12.19,0,1.96,17.66,50,12.26,234.1,29.05
2022-07-02 22:30:00,0.17,0,0,1.39,1.05,2.44,1.96,26.87,12.36,0,1.96,17.6,51,12.31,226.5,29.05
2022-07-02 22:35:00,0.17,0,0,1.36,0.82,2.18,1.96,27.13,12.56,0,1.96,17.5,51,12.55,236,29.05
2022-07-02 22:40:00,0.17,0,0,1.96,1.72,3.67,1.96,26.38,12.8,0,1.96,17.55,50,10.9,235.6,29.05
2022-07-02 22:45:00,0.17,0,0,1.34,0.53,1.86,1.96,27.39,13.29,0,1.96,17.45,51,10.81,244.1,29.05
2022-07-02 22:50:00,0.17,0,0,1.32,0.62,1.94,1.96,26.47,13.64,0,1.96,17.38,53,9.47,256.7,29.06
2022-07-02 22:55:00,0.17,0,0,1.28,0.66,1.93,1.96,26.31,13.72,0,1.96,17.23,54,10.03,254.7,29.06
2022-07-02 23:00:00,0.17,0,0,1.33,0.76,2.09,1.96,27.05,14.02,0,1.96,17.29,53,8.79,273.4,29.06
2022-07-02 23:05:00,0.18,0,0,1.37,0.88,2.25,1.96,28.55,14.57,0,1.96,17.9,48,10.98,263.2,29.06
2022-07-02 23:10:00,0.18,0,0,1.33,0.8,2.14,1.96,28.82,15.2,0,1.96,18.15,47,9.05,265.3,29.06
2022-07-02 23:15:00,0.18,0,0,1.34,0.84,2.18,1.97,27.3,15.18,0,1.97,17.89,52,4.29,4.64,29.06
2022-07-02 23:20:00,0.18,0,0,1.49,1.38,2.87,1.97,25.9,14.6,0,1.97,17.45,53,4.4,333.2,29.06
2022-07-02 23:25:00,0.19,0.29,0,1.34,1.93,3.27,1.97,27.27,14.44,0,1.97,17.85,47,4.59,233.1,29.06
2022-07-02 23:30:00,0.19,0.36,0,1.33,2.74,4.07,1.98,26.32,14.61,0,1.98,17.88,48,6.33,246.1,29.06
2022-07-02 23:35:00,0.19,0.03,0,1.33,1.79,3.12,1.98,23.91,14.83,0,1.98,17.15,59,6.9,66.97,29.06
2022-07-02 23:40:00,0.2,0.04,0,1.3,2.21,3.51,1.98,23.37,14.78,0,1.98,16.56,60,5.15,141.9,29.06
2022-07-02 23:45:00,0.2,0.13,0,1.28,2.12,3.4,1.98,24.14,14.96,0,1.98,16.97,56,5.04,258.9,29.06
2022-07-02 23:50:00,0.18,0.24,0,1.21,1.32,2.54,1.97,26.28,15.19,0,1.97,16.95,52,9.41,234.2,29.06
2022-07-02 23:55:00,0.18,0.2,0,1.23,1.1,2.33,1.97,27.08,15.15,0,1.97,17,51,7.47,240.2,29.06
2022-07-03 00:00:00,0.18,0.18,0,1.25,0.72,1.97,1.97,26.69,15.04,0,1.97,16.8,51,7.7,231.4,29.06
2022-07-03 00:05:00,0.18,0.18,Z/S,1.15,1.29,2.44,1.96,26.4,15.11,0,1.96,16.72,51,6.9,225.2,29.06
2022-07-03 00:10:00,0.2,0.17,Z/S,1.08,2.37,3.45,1.97,24.24,15.33,0,1.97,16.68,54,2.99,156.4,29.06
2022-07-03 00:15:00,0.2,0.13,Z/S,1.07,1.41,2.48,1.97,25.69,15.51,0,1.97,16.51,54,6.41,210.6,29.06
2022-07-03 00:20:00,0.19,0.24,Z/S,1,1.44,2.45,1.98,26.82,15.42,0,1.98,16.93,50,5.1,223,29.06
2022-07-03 00:25:00,0.18,0.09,Z/S,1,0.85,1.85,1.98,25.96,15.29,0,1.98,16.41,52,9.38,219.5,29.06
2022-07-03 00:30:00,0.18,0,Z/S,0.99,0.62,1.61,1.97,25.76,15.24,0,1.97,15.87,55,10.54,221.5,29.06
2022-07-03 00:35:00,0.18,0,81.8,0.85,0.47,1.32,1.97,25.94,15.07,0,1.97,15.8,55,10.58,223.7,29.07
2022-07-03 00:40:00,0.18,0.02,21.57,0.86,0.64,1.5,1.97,25.85,15.01,0,1.97,15.79,56,11.67,227.3,29.07
2022-07-03 00:45:00,0.18,0.08,Z/S,0.91,0.74,1.66,1.97,25.81,15.02,0,1.97,15.87,55,9.25,224.7,29.07
2022-07-03 00:50:00,0.18,0.08,Z/S,0.84,0.75,1.6,1.97,25.81,15.03,0,1.97,15.94,54,10.16,219.5,29.07
2022-07-03 00:55:00,0.18,0.05,Z/S,0.73,0.44,1.16,1.97,25.48,14.9,0,1.97,15.78,56,9.34,221.7,29.07
2022-07-03 01:00:00,0.17,0.01,Z/S,0.77,0.38,1.15,1.97,24.52,14.82,0,1.97,15.58,58,10.2,223.4,29.07
2022-07-03 01:05:00,0.18,0,0.02,0.74,0.39,1.14,1.97,Z/S,14.8,0,1.97,15.3,60,10.95,224.7,29.07
2022-07-03 01:10:00,0.18,0,0.01,0.73,0.58,1.31,1.97,Z/S,14.84,0,1.97,15.29,60,9.04,216.6,29.04
2022-07-03 01:15:00,0.18,0,0.01,0.71,1.1,1.81,1.97,Z/S,14.86,0,1.97,15.27,65,4.81,129.6,29.06
2022-07-03 01:20:00,0.19,0,0.05,0.71,1.37,2.07,1.98,Z/S,14.57,0,1.98,14.82,74,2.83,125,29.07
2022-07-03 01:25:00,0.19,0,0,0.76,1.3,2.06,1.98,Z/S,14.21,0,1.98,14.9,68,3.99,193.5,29.07
2022-07-03 01:30:00,0.19,0.04,0.01,0.69,0.79,1.48,1.97,Z/S,14.33,0,1.97,14.92,65,7.07,206.1,29.07
2022-07-03 01:35:00,0.19,0,0.02,0.66,1.02,1.68,1.97,Z/S,14.81,0,1.97,15.07,66,6.15,197.9,29.07
2022-07-03 01:40:00,0.19,0,0.01,0.62,0.7,1.33,1.97,Z/S,15.03,0,1.97,15.07,62,6.22,204.7,29.05
2022-07-03 01:45:00,0.18,0,0.01,0.62,1.07,1.69,1.98,Z/S,15.27,0,1.98,15.17,62,5.97,209.8,29.04
2022-07-03 01:50:00,0.18,0,0,0.64,0.35,0.99,1.97,Z/S,15.39,0,1.97,14.87,64,9.29,209.4,29.07
2022-07-03 01:55:00,0.18,0,0,1.02,0.89,1.9,1.97,Z/S,15.43,0,1.97,14.64,66,9.59,216.3,29.07
2022-07-03 02:00:00,0.19,0.01,0,1.05,2.57,3.62,1.98,Z/S,15.32,0,1.98,14.91,63,4.85,148.6,29.06
2022-07-03 02:05:00,0.22,0,0,0.67,2.39,3.06,2,17.38,15.39,0,2,15.07,66,3.93,75.11,29.07
