Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS22, L1, 5Mn
Exported On:,2022/08/24,11:05
Date Range:,2022/5/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), TRS (ppb), NO2 (ppb), NOx (ppb), NO (ppb), O3 (ppb), NMHC (ppm), CH4 (ppm), THC (ppm), PM2.5 (ug/m3), Wind Speed @ 10m (km/h), Wind Direction @ 10m (deg.), Relative Humidity (%), Temp (deg. C), Wind Speed @ 20m (km/h), Wind Direction @ 20m (deg.)
2022-05-24 10:35:00,n/d,0.11,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,4.56,n/d
2022-05-24 10:40:00,n/d,0.1,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,3.69,n/d
2022-05-24 10:45:00,n/d,0.17,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,n/d,5.4,n/d
2022-07-11 09:50:00,0.12,0.11,0.27,0.13,-0.14,21.81,0,1.94,1.94,2.61,n/d,n/d,50,20.71,15.51,266
2022-07-11 09:55:00,0.28,0.13,0.22,0.09,-0.13,22.26,0,1.94,1.94,2.66,n/d,n/d,49,20.73,16.64,278.2
2022-07-11 10:00:00,0.18,0.11,0.21,0.08,-0.14,21.62,0,1.94,1.94,2.69,n/d,n/d,49,20.79,16.88,272.7
2022-07-11 10:05:00,0.24,0.06,0.18,0.05,-0.12,21.63,0,1.94,1.94,2.71,n/d,n/d,49,20.88,15.3,277.5
2022-07-11 10:10:00,0.23,0.06,0.2,0.08,-0.12,22.12,0,1.94,1.94,2.76,n/d,n/d,49,21.07,13.71,282.2
2022-07-11 10:15:00,0.21,0.1,0.22,0.09,-0.13,22.18,0,1.94,1.94,2.65,n/d,n/d,49,21.04,14.45,260
2022-07-11 10:20:00,0.3,0.08,0.21,0.08,-0.13,22.64,0,1.94,1.94,2.64,n/d,n/d,47,21,15.04,267.5
2022-07-11 10:25:00,0.3,0.1,0.2,0.06,-0.14,22,0,1.93,1.93,2.79,n/d,n/d,49,20.75,17.32,266
2022-07-11 10:30:00,0.33,0.08,0.24,0.08,-0.16,22.51,0,1.93,1.93,2.74,n/d,n/d,50,20.26,13.71,266.6
2022-07-11 10:35:00,0.27,0.09,0.19,0.07,-0.12,21.78,0,1.93,1.93,2.55,n/d,n/d,49,20.88,14.95,283.1
2022-07-11 10:40:00,0.39,0.12,0.16,0.05,-0.12,21.96,0,1.93,1.93,2.65,n/d,n/d,48,21.37,13.95,276.6
2022-07-11 10:45:00,0.16,0.11,0.21,0.07,-0.14,21.91,0,1.93,1.93,2.8,n/d,n/d,49,21.57,15.18,269.8
2022-07-11 10:50:00,0.38,0.04,0.19,0.05,-0.14,21.94,0,1.91,1.91,2.73,n/d,n/d,47,21.7,17.39,279.4
2022-07-11 10:55:00,0.34,0.07,0.2,0.08,-0.12,21.76,0,1.93,1.93,2.75,n/d,n/d,48,21.59,12.92,279.5
2022-07-11 11:00:00,0.25,0.08,0.24,0.1,-0.14,22.03,0,1.93,1.93,2.85,n/d,n/d,48,21.81,14.12,271.3
2022-07-11 11:05:00,0.28,0.12,0.21,0.07,-0.14,22.83,0,1.91,1.91,2.79,n/d,n/d,46,22.09,12.51,277.7
2022-07-11 11:10:00,0.27,0.09,0.17,0.05,-0.12,22.08,0,1.92,1.92,2.67,n/d,n/d,47,22.28,12.12,271.4
2022-07-11 11:15:00,0.37,0.07,0.22,0.09,-0.13,22.17,0,1.92,1.92,2.65,n/d,n/d,46,22.4,16.01,272.7
2022-07-11 11:20:00,0.25,0.08,0.17,0.06,-0.11,22.03,0,1.92,1.92,2.65,n/d,n/d,46,22.46,10.36,255.4
2022-07-11 11:25:00,0.33,0.12,0.25,0.12,-0.13,21.34,0,1.92,1.92,2.64,n/d,n/d,47,22.61,8.67,263.2
2022-07-11 11:30:00,0.2,0.08,0.22,0.08,-0.13,22.24,0,1.92,1.92,2.58,n/d,n/d,47,22.17,14.98,283.8
2022-07-11 11:35:00,0.42,0.09,0.22,0.12,-0.1,21.61,0,1.92,1.92,2.57,n/d,n/d,48,21.89,10.81,268.6
2022-07-11 11:40:00,0.37,0.12,0.3,0.24,-0.07,22.13,0,1.92,1.92,2.69,n/d,n/d,46,22.38,14.58,269.6
2022-07-11 11:45:00,0.24,0.1,0.22,0.08,-0.14,23.07,0,1.92,1.92,2.75,n/d,n/d,46,22.26,13.2,273.9
2022-07-11 11:50:00,0.26,0.11,0.22,0.08,-0.14,22.78,0,1.92,1.92,2.76,n/d,n/d,47,22.23,14.1,258.1
2022-07-11 11:55:00,0.43,0.15,0.19,0.06,-0.13,22.88,0,1.92,1.92,2.77,n/d,n/d,45,22.7,17.31,269.4
2022-07-11 12:00:00,0.12,0.09,0.2,0.08,-0.12,23.08,0,1.92,1.92,2.86,n/d,n/d,44,22.92,13.44,260.7
2022-07-11 12:05:00,0.24,0.11,0.19,0.06,-0.12,23.01,0,1.93,1.93,2.96,n/d,n/d,45,23.2,12.39,241
2022-07-11 12:10:00,0.09,0.08,0.29,0.23,-0.07,22.57,0,1.94,1.94,2.98,n/d,n/d,45,23.59,9.92,242.4
2022-07-11 12:15:00,0.19,0.1,0.22,0.1,-0.12,22.45,0,1.93,1.93,2.9,n/d,n/d,44,23.55,11.35,259.6
2022-07-11 12:20:00,0.13,0.09,0.19,0.05,-0.14,23,0,1.93,1.93,2.85,n/d,n/d,44,22.52,11.59,283.8
2022-07-11 12:25:00,0.43,0.1,0.19,0.08,-0.11,23.42,0,1.93,1.93,2.91,n/d,n/d,45,22.59,9.21,294.5
2022-07-11 12:30:00,0.33,0.12,0.21,0.08,-0.13,23.1,0,1.93,1.93,3.01,n/d,n/d,44,22.68,14.71,280.9
2022-07-11 12:35:00,0.34,0.12,0.16,0.04,-0.12,23.63,0,1.94,1.94,3.06,n/d,n/d,44,22.2,13.03,283.5
2022-07-11 12:40:00,0.15,0.1,0.2,0.11,-0.1,24.03,0,1.94,1.94,3.11,n/d,n/d,45,22.35,11.73,281
2022-07-11 12:45:00,0.45,0.11,0.21,0.09,-0.12,24.06,0,1.93,1.93,3.1,n/d,n/d,41,23.4,14.65,280.9
2022-07-11 12:50:00,0.33,0.12,0.19,0.07,-0.12,24.11,0,1.93,1.93,3.05,n/d,n/d,41,23.62,17.48,248
2022-07-11 12:55:00,0.41,0.1,0.2,0.09,-0.11,23.4,0,1.93,1.93,3.07,n/d,n/d,42,23.71,15.59,240.3
2022-07-11 13:00:00,0.43,0.08,0.2,0.07,-0.12,23.39,0,1.94,1.94,3.16,n/d,n/d,41,23.72,13.5,248.5
2022-07-11 13:05:00,0.2,0.12,0.23,0.08,-0.15,22.6,0,1.93,1.93,3.14,n/d,n/d,41,23.96,14.48,265.1
2022-07-11 13:10:00,0.39,0.1,0.2,0.07,-0.13,23.2,0,1.92,1.92,2.99,n/d,n/d,40,23.88,17.37,283.8
2022-07-11 13:15:00,0.31,0.11,0.17,0.05,-0.13,22.81,0,1.92,1.92,3.01,n/d,n/d,42,23.09,15.49,293.6
2022-07-11 13:20:00,0.3,0.11,0.18,0.07,-0.11,21.94,0,1.91,1.91,3.03,n/d,n/d,43,22.79,14.09,276.2
2022-07-11 13:25:00,0.29,0.04,0.16,0.05,-0.12,21.28,0,1.92,1.92,2.94,n/d,n/d,42,23.76,12.22,270.3
2022-07-11 13:30:00,0.43,0.08,0.19,0.05,-0.14,20.82,0,1.91,1.91,2.83,n/d,n/d,42,24.55,13.47,260.7
2022-07-11 13:35:00,0.2,0.08,0.19,0.06,-0.13,21.67,0,1.9,1.9,2.72,n/d,n/d,40,24.46,18.4,275.4
2022-07-11 13:40:00,0.15,0.12,0.18,0.06,-0.13,22.17,0,1.91,1.91,2.71,n/d,n/d,40,24.25,16.9,260.1
2022-07-11 13:45:00,0.22,0.1,0.15,0.03,-0.12,21.38,0,1.91,1.91,2.79,n/d,n/d,40,23.98,19.89,273.4
2022-07-11 13:50:00,0.38,0.08,0.19,0.03,-0.16,21.94,0,1.9,1.9,2.73,n/d,n/d,41,23.6,19.06,267
2022-07-11 13:55:00,0.2,0.07,0.18,0.06,-0.13,21.42,0,1.9,1.9,2.58,n/d,n/d,42,23.23,15.57,270.2
2022-07-11 14:00:00,0.34,0.08,0.2,0.05,-0.15,21.26,0,1.91,1.91,2.57,n/d,n/d,43,23.37,14.89,275.2
2022-07-11 14:05:00,0.17,0.06,0.17,0.05,-0.11,21.23,0,1.91,1.91,2.56,n/d,n/d,42,23.71,15.86,291.8
2022-07-11 14:10:00,0.29,0.12,0.17,0.05,-0.12,21.3,0,1.9,1.9,2.43,n/d,n/d,42,23.36,16.48,263.1
2022-07-11 14:15:00,0.18,0.06,0.2,0.06,-0.14,21.76,0,1.9,1.9,2.25,n/d,n/d,43,22.93,20.16,266.1
2022-07-11 14:20:00,0.11,0.11,0.16,0.05,-0.12,22.13,0,1.9,1.9,2.27,n/d,n/d,44,22.67,15.97,264.2
2022-07-11 14:25:00,0.25,0.11,0.18,0.07,-0.12,22.85,0,1.9,1.9,2.2,n/d,n/d,45,22.74,12.6,268.9
2022-07-11 14:30:00,0.24,0.08,0.14,0.02,-0.12,21.59,0,1.91,1.91,2,n/d,n/d,46,22.95,12.56,286.6
2022-07-11 14:35:00,0.29,0.15,0.21,0.06,-0.15,22.15,0,1.91,1.91,1.97,n/d,n/d,45,23.03,16.76,286.5
2022-07-11 14:40:00,0.19,0.13,0.19,0.09,-0.1,22.96,0,1.91,1.91,2.12,n/d,n/d,45,22.83,16.56,263.8
2022-07-11 14:45:00,0.11,0.12,0.21,0.08,-0.13,22.94,0,1.91,1.91,2.22,n/d,n/d,45,22.89,14.26,279.1
2022-07-11 14:50:00,0.08,0.13,0.2,0.08,-0.13,22.55,0,1.91,1.91,2.15,n/d,n/d,45,23.33,17.72,296.5
2022-07-11 14:55:00,0.11,0.09,0.2,0.08,-0.11,23.74,0,1.91,1.91,2.2,n/d,n/d,43,23.22,18.49,280.8
2022-07-11 15:00:00,0.22,0.09,0.18,0.03,-0.14,23.49,0,1.9,1.9,2.27,n/d,n/d,44,22.89,18.59,282.7
2022-07-11 15:05:00,0.36,0.08,0.19,0.06,-0.13,22.65,0,1.92,1.92,2.35,n/d,n/d,45,22.97,13.51,281.3
2022-07-11 15:10:00,0.32,0.14,0.2,0.07,-0.13,22.89,0,1.92,1.92,2.19,n/d,n/d,44,22.92,17.29,274.4
2022-07-11 15:15:00,0.36,0.16,0.2,0.07,-0.13,23.36,0,1.92,1.92,1.99,n/d,n/d,44,22.92,16.34,281.2
2022-07-11 15:20:00,0.39,0.12,0.2,0.06,-0.14,22.73,0,1.92,1.92,2.04,n/d,n/d,45,23.41,12.18,266.1
2022-07-11 15:25:00,0.4,0.13,0.18,0.04,-0.15,23.22,0,1.93,1.93,2.13,n/d,n/d,43,23.27,15.71,277.9
2022-07-11 15:30:00,0.38,0.11,0.17,0.04,-0.13,22.76,0,1.92,1.92,2.15,n/d,n/d,44,23.03,15.38,291.1
2022-07-11 15:35:00,0.17,0.13,0.18,0.04,-0.14,23.12,0,1.92,1.92,2.1,n/d,n/d,44,23.09,11.9,290.8
2022-07-11 15:40:00,0.23,0.11,0.18,0.05,-0.13,23.31,0,1.92,1.92,2.09,n/d,n/d,45,23.1,11.29,292
2022-07-11 15:45:00,-0.05,0.15,0.18,0.06,-0.12,22.46,0,1.92,1.92,2.12,n/d,n/d,45,22.86,11.17,290.5
2022-07-11 15:50:00,0.09,0.13,0.2,0.09,-0.11,22.57,0,1.92,1.92,2.13,n/d,n/d,46,22.9,9.33,292.8
2022-07-11 15:55:00,0.26,0.12,0.2,0.09,-0.11,22.01,0,1.92,1.92,2.1,n/d,n/d,47,22.98,10.81,290.8
2022-07-11 16:00:00,0.35,0.11,0.2,0.05,-0.15,22.38,0,1.93,1.93,2.14,n/d,n/d,46,22.85,12.5,286.5
2022-07-11 16:05:00,0.21,0.09,0.21,0.07,-0.14,22.56,0,1.92,1.92,2.25,n/d,n/d,47,22.58,11.47,276
2022-07-11 16:10:00,0.38,0.09,0.23,0.08,-0.15,22.88,0,1.92,1.92,2.25,n/d,n/d,47,22.45,11.5,271
2022-07-11 16:15:00,0.2,0.13,0.19,0.06,-0.13,22.95,0,1.93,1.93,2.32,n/d,n/d,47,22.47,10.93,288.7
2022-07-11 16:20:00,0.37,0.1,0.19,0.05,-0.14,23.09,0,1.93,1.93,2.25,n/d,n/d,47,22.35,10.5,280.6
2022-07-11 16:25:00,0.04,0.1,0.2,0.07,-0.13,22.41,0,1.94,1.94,2.15,n/d,n/d,48,22.26,9.57,287.8
2022-07-11 16:30:00,0.34,0.1,0.22,0.1,-0.12,21.42,0,1.94,1.94,2.24,n/d,n/d,50,22.2,7.77,290.5
2022-07-11 16:35:00,0.26,0.12,0.22,0.09,-0.13,21.88,0,1.93,1.93,2.31,n/d,n/d,50,22.14,8.96,291.2
2022-07-11 16:40:00,0.3,0.1,0.24,0.11,-0.12,21.74,0,1.94,1.94,2.6,n/d,n/d,51,22.07,8.01,288.4
2022-07-11 16:45:00,0.31,0.16,0.2,0.1,-0.1,22.38,0,1.93,1.93,2.61,n/d,n/d,50,21.9,8.98,286.1
2022-07-11 16:50:00,0.26,0.14,0.22,0.1,-0.12,22.17,0,1.94,1.94,2.28,n/d,n/d,50,21.88,9.07,283.7
2022-07-11 16:55:00,0.33,0.08,0.22,0.1,-0.12,21.81,0,1.93,1.93,2.09,n/d,n/d,51,21.8,6.42,287.3
2022-07-11 17:00:00,0.19,0.1,0.49,0.77,0.27,20.92,0,1.93,1.93,2.18,n/d,n/d,53,21.66,7.02,280.5
2022-07-11 17:05:00,0.14,0.19,0.25,0.13,-0.13,22.46,0,1.93,1.93,2.3,n/d,n/d,50,21.74,6.6,270
2022-07-11 17:10:00,0.15,0.1,0.22,0.11,-0.12,21.63,0,1.93,1.93,2.27,n/d,n/d,52,21.8,8.02,272.2
2022-07-11 17:15:00,0.25,0.18,0.3,0.15,-0.15,22.4,0,1.93,1.93,2.18,n/d,n/d,50,21.95,8.73,265.1
2022-07-11 17:20:00,0.19,0.09,0.24,0.11,-0.12,22.56,0,1.93,1.93,2.23,n/d,n/d,50,22.1,9.48,270.1
2022-07-11 17:25:00,0.2,0.1,0.25,0.12,-0.13,23.09,0,1.92,1.92,2.28,n/d,n/d,48,22.27,8.94,272
2022-07-11 17:30:00,0.29,0.1,0.23,0.12,-0.11,23.67,0,1.92,1.92,2.22,n/d,n/d,48,22.57,10.61,280.4
2022-07-11 17:35:00,0.44,0.1,0.18,0.07,-0.11,22.81,0,1.93,1.93,2.33,n/d,n/d,47,22.7,12.95,278.4
2022-07-11 17:40:00,0.23,0.14,0.19,0.07,-0.12,24.59,0,1.93,1.93,2.35,n/d,n/d,45,22.86,11.51,288.9
2022-07-11 17:45:00,0.45,0.12,0.22,0.09,-0.13,23.76,0,1.93,1.93,2.31,n/d,n/d,47,22.84,6.21,287
2022-07-11 17:50:00,0.34,0.14,0.22,0.08,-0.13,23.58,0,1.93,1.93,2.31,n/d,n/d,48,22.75,6.86,271.5
2022-07-11 17:55:00,0.23,0.13,0.19,0.08,-0.11,22.64,0,1.93,1.93,2.24,n/d,n/d,48,22.73,7.33,303.5
2022-07-11 18:00:00,0.37,0.11,0.19,0.1,-0.1,22.17,0,1.93,1.93,2.17,n/d,n/d,49,22.61,9.02,293.5
2022-07-11 18:05:00,0.31,0.1,0.22,0.09,-0.13,23.7,0,1.93,1.93,2.06,n/d,n/d,47,22.51,9.92,298.4
2022-07-11 18:10:00,0.26,0.11,0.19,0.06,-0.14,24.48,0,1.93,1.93,2.09,n/d,n/d,45,22.91,8.54,303.6
2022-07-11 18:15:00,0.24,0.09,0.22,0.09,-0.13,24.03,0,1.92,1.92,2.14,n/d,n/d,42,24.07,9.88,316.3
2022-07-11 18:20:00,0.36,0.12,0.2,0.07,-0.13,24.32,0,1.92,1.92,1.99,n/d,n/d,40,24.68,9.82,305
2022-07-11 18:25:00,0.32,0.13,0.18,0.07,-0.12,24.41,0,1.92,1.92,2.04,n/d,n/d,40,24.55,8.03,301.1
2022-07-11 18:30:00,0.23,0.12,0.22,0.09,-0.12,23.42,0,1.92,1.92,2.12,n/d,n/d,41,24.67,10.13,292.3
2022-07-11 18:35:00,-0.05,0.09,0.18,0.07,-0.11,24.69,0,1.92,1.92,2.17,n/d,n/d,41,24.33,10.13,304.6
2022-07-11 18:40:00,0.39,0.11,0.21,0.08,-0.14,24.71,0,1.92,1.92,2.12,n/d,n/d,42,23.9,11.15,304.8
2022-07-11 18:45:00,0.17,0.1,0.23,0.07,-0.16,25.03,0,1.92,1.92,2.03,n/d,n/d,44,23.13,9.72,306.7
2022-07-11 18:50:00,0.34,0.13,0.18,0.07,-0.11,25.12,0,1.93,1.93,1.92,n/d,n/d,44,23,8.79,291
2022-07-11 18:55:00,0.39,0.12,0.18,0.05,-0.13,24.22,0,1.92,1.92,1.86,n/d,n/d,46,22.77,8.22,285.6
2022-07-11 19:00:00,0.36,0.12,0.23,0.09,-0.14,24.95,0,1.92,1.92,1.75,n/d,n/d,46,22.7,7.25,288.9
2022-07-11 19:05:00,0.18,0.09,0.19,0.08,-0.12,24.26,0,1.93,1.93,1.86,n/d,n/d,47,22.66,5.75,284.6
2022-07-11 19:10:00,0.22,0.08,0.24,0.09,-0.15,24.17,0,1.92,1.92,1.97,n/d,n/d,47,22.52,5.82,289.1
2022-07-11 19:15:00,0.41,0.13,0.2,0.1,-0.1,23.99,0,1.92,1.92,2.01,n/d,n/d,48,22.39,7.22,280.8
2022-07-11 19:20:00,0.32,0.12,0.2,0.08,-0.12,24.09,0,1.93,1.93,2.03,n/d,n/d,47,22.36,6.53,273.6
2022-07-11 19:25:00,0.38,0.09,0.24,0.11,-0.12,24.38,0,1.93,1.93,2.04,n/d,n/d,48,22.3,6.34,275.7
2022-07-11 19:30:00,0.39,0.14,0.23,0.1,-0.13,25.27,0,1.93,1.93,2,n/d,n/d,48,22.19,7.54,270.2
2022-07-11 19:35:00,0.16,0.12,0.21,0.09,-0.12,25.94,0,1.91,1.91,2.12,n/d,n/d,48,22.19,8.14,270.9
2022-07-11 19:40:00,0.26,0.08,0.23,0.11,-0.12,23.85,0,1.91,1.91,2.26,n/d,n/d,50,21.91,7.14,278.4
2022-07-11 19:45:00,0.33,0.13,0.2,0.09,-0.11,24.94,0,1.92,1.92,2.22,n/d,n/d,51,21.66,6.18,271.7
2022-07-11 19:50:00,0.4,0.1,0.29,0.19,-0.1,19.84,0,1.9,1.9,2.35,n/d,n/d,57,21.01,6.34,273.3
2022-07-11 19:55:00,0.35,0.11,0.53,0.46,-0.07,23.09,0,1.91,1.91,2.79,n/d,n/d,53,21.03,6.2,278.4
2022-07-11 20:00:00,0.36,0.11,0.54,0.5,-0.04,21.27,0,1.91,1.91,3.35,n/d,n/d,57,20.9,5.68,278.3
2022-07-11 20:05:00,0.51,0.17,1.07,1.17,0.1,15.23,0,1.9,1.9,3.79,n/d,n/d,64,20.24,5.48,277
2022-07-11 20:10:00,0.23,0.15,0.94,1.19,0.25,16.03,0,1.9,1.9,3.9,n/d,n/d,65,19.72,5.83,279.3
2022-07-11 20:15:00,0.28,0.09,0.97,1.05,0.08,16.7,0,1.9,1.9,3.72,n/d,n/d,67,19.3,5.5,268
2022-07-11 20:20:00,0.1,0.1,0.37,0.29,-0.09,14.96,0,1.9,1.9,3.64,n/d,n/d,70,18.76,5.3,260.4
2022-07-11 20:25:00,0.37,0.11,0.33,0.24,-0.09,13.82,0,1.93,1.93,3.7,n/d,n/d,73,18.17,4.88,259
2022-07-11 20:30:00,0.18,0.16,0.35,0.3,-0.05,13.26,0,1.92,1.92,3.77,n/d,n/d,77,17.77,4.59,231.4
2022-07-11 20:35:00,0.14,0.15,0.26,0.17,-0.09,13.35,0,1.91,1.91,3.93,n/d,n/d,79,17.34,5.39,215.1
2022-07-11 20:40:00,0.24,0.1,0.28,0.2,-0.08,13.32,0,1.91,1.91,3.95,n/d,n/d,81,17.04,5.92,216.6
2022-07-11 20:45:00,0.24,0.12,0.27,0.18,-0.09,14.43,0,1.91,1.91,3.74,n/d,n/d,80,16.78,6.2,214.1
2022-07-11 20:50:00,0.14,0.14,0.32,0.21,-0.11,16.53,0,1.92,1.92,3.53,n/d,n/d,77,16.88,5.28,230.9
2022-07-11 20:55:00,0.13,0.14,1.79,2.45,0.66,11.59,0,1.9,1.9,3.72,n/d,n/d,80,16.66,5.59,210.8
2022-07-11 21:00:00,0.38,0.16,0.58,0.53,-0.05,13.04,0,1.92,1.92,3.98,n/d,n/d,81,16.42,6.37,214
2022-07-11 21:05:00,0.23,0.14,1.45,1.85,0.4,13.44,0,1.91,1.91,3.87,n/d,n/d,81,16.31,5.98,226.3
2022-07-11 21:10:00,0.33,0.17,1.77,2.29,0.52,14.55,0,1.93,1.93,4.29,n/d,n/d,78,16.44,5.87,236.5
2022-07-11 21:15:00,0.33,0.12,0.86,0.8,-0.06,13.8,0,1.92,1.92,4.39,n/d,n/d,80,16.22,6.29,212.1
2022-07-11 21:20:00,0.26,0.12,0.29,0.18,-0.12,14.65,0,1.91,1.91,3.74,n/d,n/d,81,15.83,6.98,198.4
2022-07-11 21:25:00,0.26,0.09,0.28,0.17,-0.1,15.64,0,1.93,1.93,3.33,n/d,n/d,81,15.57,7.43,201.3
2022-07-11 21:30:00,0.2,0.19,2.83,5.72,2.89,13.43,0,1.93,1.93,3.24,n/d,n/d,81,15.54,7.35,205.5
2022-07-11 21:35:00,-0.03,0.13,2.62,3.48,0.87,12.24,0,1.94,1.94,3.66,n/d,n/d,81,15.45,7.66,203.7
2022-07-11 21:40:00,0.28,0.12,0.37,0.29,-0.09,15.94,0,1.92,1.92,3.93,n/d,n/d,82,15.16,7.78,199
2022-07-11 21:45:00,0.33,0.11,0.35,0.27,-0.08,18.69,0,1.92,1.92,3.87,n/d,n/d,79,15.31,7.82,199.9
2022-07-11 21:50:00,0.41,0.14,0.27,0.18,-0.09,16.93,0,1.92,1.92,3.69,n/d,n/d,79,15.32,7.3,205.3
2022-07-11 21:55:00,0.22,0.06,1.93,2.62,0.69,14.38,0,1.94,1.94,3.58,n/d,n/d,80,15.17,7,203.7
2022-07-11 22:00:00,0.39,0.11,1.85,2.27,0.42,15.55,0,1.93,1.93,3.81,n/d,n/d,80,14.99,6.96,203.7
2022-07-11 22:05:00,0.22,0.1,1.05,1.03,-0.01,17.16,0,1.93,1.93,3.78,n/d,n/d,79,14.87,7.57,202.7
2022-07-11 22:10:00,0.35,0.09,0.67,0.57,-0.1,18.53,0,1.92,1.92,3.56,n/d,n/d,78,14.84,6.88,203.8
2022-07-11 22:15:00,0.28,0.1,0.77,0.63,-0.13,18.65,0,1.93,1.93,3.54,n/d,n/d,77,15.11,7.01,224.8
2022-07-11 22:20:00,0.2,0.1,0.9,0.78,-0.13,16.68,0,1.92,1.92,3.66,n/d,n/d,79,14.91,6.74,233.3
2022-07-11 22:25:00,0.39,0.09,1.35,1.25,-0.1,16.68,0,1.93,1.93,3.7,n/d,n/d,78,14.77,6.47,226.1
2022-07-11 22:30:00,0.16,0.09,3.3,4.15,0.85,14.8,0,1.93,1.93,3.73,n/d,n/d,79,14.68,6.7,214
2022-07-11 22:35:00,0.31,0.07,2.54,2.52,-0.02,15.92,0,1.94,1.94,3.9,n/d,n/d,80,14.49,7,210.1
2022-07-11 22:40:00,0.29,0.09,1.97,1.87,-0.1,17.33,0,1.95,1.95,3.9,n/d,n/d,78,14.58,6.44,211.9
2022-07-11 22:45:00,0.07,0.07,1.86,1.74,-0.12,15.8,0,1.94,1.94,3.78,n/d,n/d,80,14.5,6.16,217.3
2022-07-11 22:50:00,0.44,0.08,1.96,1.88,-0.08,15.42,0,1.94,1.94,3.84,n/d,n/d,81,14.16,6.5,212.1
2022-07-11 22:55:00,0.24,0.08,1.45,1.34,-0.11,18.28,0,1.93,1.93,4.03,n/d,n/d,81,13.9,7.88,205.9
2022-07-11 23:00:00,0.34,0.08,1.36,1.26,-0.1,19.83,0,1.93,1.93,3.82,n/d,n/d,80,13.73,7.04,201.4
2022-07-11 23:05:00,0.31,0.02,1.83,1.85,0.01,16.75,0,1.95,1.95,3.53,n/d,n/d,81,13.86,7.27,202.7
2022-07-11 23:10:00,0.25,0.08,1.44,1.35,-0.09,20.12,0,1.93,1.93,3.58,n/d,n/d,79,13.67,8.5,210.3
2022-07-11 23:15:00,0.35,0.09,1.91,1.97,0.06,18.55,0,1.93,1.93,3.5,n/d,n/d,80,13.51,8.85,206.7
2022-07-11 23:20:00,0.16,0.07,1.73,1.99,0.27,17.55,0,1.96,1.96,3.48,n/d,n/d,80,13.61,7.03,200.7
2022-07-11 23:25:00,0.28,0.04,3.35,4.4,1.04,14.64,0,1.96,1.96,3.78,n/d,n/d,81,13.48,8.17,198.7
2022-07-11 23:30:00,0.27,0.06,2.09,2.35,0.27,16.77,0,1.94,1.94,4.01,n/d,n/d,82,13.15,8.27,201.2
2022-07-11 23:35:00,0.3,0.09,1.2,1.19,-0.01,19.15,0,1.94,1.94,3.94,n/d,n/d,82,12.93,10.28,206.4
2022-07-11 23:40:00,0.46,0.09,0.89,0.77,-0.12,18.72,0,1.95,1.95,3.74,n/d,n/d,82,13.05,11.35,207.3
2022-07-11 23:45:00,0.39,0.06,1.07,0.96,-0.11,19.65,0,1.94,1.94,3.7,n/d,n/d,79,13.35,10.36,205.7
2022-07-11 23:50:00,0.28,0.06,2.1,2.27,0.18,18.57,0,1.94,1.94,3.84,n/d,n/d,77,13.62,11.12,207.7
2022-07-11 23:55:00,0.41,0.06,1.38,1.28,-0.1,17.8,0,1.94,1.94,4.05,n/d,n/d,78,13.61,9.39,204.9
2022-07-12 00:00:00,0.24,0.07,1.32,1.22,-0.09,15.23,0,1.94,1.94,3.99,n/d,n/d,81,13.42,9.19,200.8
2022-07-12 00:05:00,0.4,0.07,1.16,1.05,-0.12,17.31,0,1.94,1.94,3.78,n/d,n/d,80,13.26,8.23,199.6
2022-07-12 00:10:00,0.26,0.02,1.41,1.53,0.12,18.6,0,1.93,1.93,3.84,n/d,n/d,79,13.26,7.31,198.2
2022-07-12 00:15:00,0.17,0.07,1.51,1.43,-0.08,20.69,0,1.93,1.93,3.87,n/d,n/d,76,13.39,9.23,199.7
2022-07-12 00:20:00,0.28,-0.01,1.16,1.11,-0.05,22.67,0,1.93,1.93,3.75,n/d,n/d,75,13.37,7.98,209.7
2022-07-12 00:25:00,0.27,0.03,1.3,1.24,-0.06,22.46,0,1.94,1.94,3.49,n/d,n/d,73,13.66,7.07,202.5
2022-07-12 00:30:00,0.08,0.07,1.22,1.09,-0.13,21.64,0,1.94,1.94,3.32,n/d,n/d,75,13.41,8.49,197.9
2022-07-12 00:35:00,0.1,0.08,1.29,1.17,-0.13,22.37,0,1.94,1.94,3.26,n/d,n/d,75,13.35,9.16,207.2
2022-07-12 00:40:00,0.28,0.08,1.21,1.08,-0.13,20.85,0,1.93,1.93,3.33,n/d,n/d,76,13.11,10.15,209.6
2022-07-12 00:45:00,0.2,0.07,1.43,1.32,-0.11,22.77,0,1.94,1.94,3.39,n/d,n/d,74,13.25,9.75,206.4
2022-07-12 00:50:00,0.11,0.06,1.31,1.19,-0.12,23.55,0,1.93,1.93,3.46,n/d,n/d,73,13.41,10.62,206.1
2022-07-12 00:55:00,0.24,0.09,1.26,1.12,-0.14,25.03,0,1.94,1.94,3.45,n/d,n/d,72,13.48,9.05,218.3
2022-07-12 01:00:00,0.22,0.06,1.51,1.37,-0.14,24.41,Z/S,Z/S,Z/S,3.39,n/d,n/d,71,13.64,8.33,229.7
