Wood Buffalo Environmental Association - Continuous Ambient Air Quality Monitoring Program
For authorized use only
AMS05, L1, 5Mn
Exported On:,2022/08/24,10:50
Date Range:,2015/8/23,0:00,to,2022/8/23,23:00

Date/Time, SO2 (ppb), H2S (ppb), THC (ppm), CH4 (ppm), NMHC (ppm), Temp @ 2m (deg. C), Temp @ 20m (deg. C), Temp @ 45m (deg. C), Temp @ 75m (deg. C), Temp @ 90m (deg. C), RH @ 2m (%), RH @ 20m (%), RH @ 45m (%), RH @ 75m (%), RH @ 90m (%), Wind Speed @ 20m (km/h), Wind Speed @ 45m (km/h), Wind Speed @ 75m (km/h), Wind Speed @ 90m (km/h), Wind Dir. @ 20m (deg.), Wind Dir. @ 45m (deg.), Wind Dir. @ 75m (deg.), Wind Dir. @ 90m (deg.), Vertical Wind Speed @ 20m  (km/h), Vertical Wind Speed @ 45m  (km/h), Vertical Wind Speed @ 75m  (km/h), Vertical Wind Speed @ 90m (km/h)
2022-07-01 03:40:00,Z/S,1.01,Z/S,Z/S,Z/S,9.73,10.7,10.82,10.8,11.06,99,84,79,74,70,3.65,8.02,13.02,15.73,157.4,165.1,163.3,158.8,-0.13,0.01,0.42,0.4
2022-07-01 03:45:00,Z/S,1.16,Z/S,Z/S,Z/S,9.7,10.79,10.85,10.74,10.85,99,82,79,75,72,3.64,7.47,11.96,13.99,149,162.9,162.1,159.8,-0.08,-0.08,0.29,0.31
2022-07-01 03:50:00,Z/S,0.84,Z/S,Z/S,Z/S,9.7,10.85,10.8,10.63,10.71,99,81,79,77,74,4.3,7.32,11.33,13.22,149.8,155.2,158.7,156.2,-0.09,0.11,0.25,0.29
2022-07-01 03:55:00,Z/S,0.66,Z/S,Z/S,Z/S,9.62,10.9,10.77,10.56,10.67,99,80,79,77,75,4.38,7.55,10.17,12.17,149.2,156.2,155.8,153.8,0.04,0.03,0.45,0.29
2022-07-01 04:00:00,Z/S,0.72,Z/S,Z/S,Z/S,9.55,10.83,10.69,10.5,10.57,99,79,79,78,76,4.3,6.64,9.32,11.05,146.9,154.5,151.4,150.7,0.15,-0.06,0.13,0.19
2022-07-01 04:05:00,0.3,Z/S,1.96,1.96,0,9.46,10.8,10.6,10.43,10.45,99,80,79,79,77,2.68,3.96,6.27,8.22,140.9,148.2,144.7,145.2,-0.03,-0.15,0.01,0.25
2022-07-01 04:10:00,0.31,Z/S,1.95,1.95,0,9.37,10.8,10.63,10.43,10.48,98,79,79,78,76,1.6,3.6,6.18,7.93,139.8,130.3,138.8,139.3,-0.19,-0.03,-0.18,-0.08
2022-07-01 04:15:00,0.26,Z/S,1.95,1.95,0,9.28,10.85,10.77,10.58,10.68,98,79,78,76,74,1.46,3.86,5.46,8.38,101.1,116.6,129.8,128.7,0.17,0.14,0.3,0.74
2022-07-01 04:20:00,0.35,Z/S,1.94,1.94,0,9.2,10.92,10.87,10.72,10.78,98,79,77,76,74,2.23,3.36,3.85,5.78,74.25,103.5,118.6,125.4,0.47,0.14,1.01,1.19
2022-07-01 04:25:00,0.26,Z/S,1.94,1.94,0,9.22,10.96,10.85,10.6,10.56,98,79,80,79,77,0.93,1.2,2.82,4.31,81,81.1,114.3,113,0.12,0.26,1.02,1.13
2022-07-01 04:30:00,0.25,Z/S,1.94,1.94,0,9.26,10.9,10.8,10.58,10.64,98,80,80,78,76,0.81,1.02,2.95,5.2,273.2,129.2,110.3,118.4,-0.26,-0.34,-0.45,-0.67
2022-07-01 04:35:00,0.34,Z/S,1.94,1.94,0,9.3,10.91,10.87,10.8,10.85,98,80,78,77,75,1.73,3.2,4.97,6.41,359.6,85.3,88.8,85,0.19,0.15,0.27,0.66
2022-07-01 04:40:00,0.26,Z/S,1.96,1.94,0.018,9.34,10.96,10.85,10.56,10.52,98,81,81,82,80,4.33,5.47,5.72,5.86,45.89,51.19,55.55,60.41,0.18,0.51,0.84,0.67
2022-07-01 04:45:00,0.18,Z/S,1.98,1.95,0.032,9.4,10.87,10.73,10.39,10.38,98,82,82,83,81,4.71,5.73,6.39,6.43,21.33,25.15,32.99,39.27,-0.13,-0.01,0.02,-0.01
2022-07-01 04:50:00,0.26,Z/S,1.97,1.95,0.018,9.44,10.81,10.71,10.41,10.47,98,81,81,82,81,4.63,5.46,5.99,6.22,4.49,16.61,33.88,45.9,-0.16,-0.36,-0.22,-0.31
2022-07-01 04:55:00,0.22,Z/S,2.02,1.96,0.059,9.5,10.9,10.81,10.5,10.5,98,81,80,80,80,5.1,6.26,6.67,6.99,359,4.82,13.31,19.55,-0.35,-0.4,-0.24,-0.36
2022-07-01 05:00:00,0.24,0.97,1.97,1.97,0,9.5,10.88,10.83,10.59,10.6,98,82,81,80,79,3.99,5.79,5.85,6.2,355.3,2.53,8.1,13.73,-0.22,-0.35,-0.19,-0.36
2022-07-01 05:05:00,0.29,1.16,1.99,1.97,0.016,9.58,10.99,10.9,10.64,10.76,98,82,81,81,78,4.28,6.12,7.02,7.2,354.6,4.29,5.09,5.8,-0.22,-0.44,-0.17,-0.25
2022-07-01 05:10:00,0.27,1.51,2.14,2.02,0.118,9.67,11.01,10.97,10.76,11.01,98,83,80,79,76,3.24,5.63,7.16,7.63,326.9,359,359.6,0.07,-0.26,-0.2,0.02,-0.01
2022-07-01 05:15:00,0.28,1.63,2.27,2.08,0.198,9.83,11.01,11.06,10.9,11.17,98,84,79,78,76,2.86,4.83,6.06,6.25,331.3,354.2,352,350.4,-0.26,-0.54,-0.24,-0.25
2022-07-01 05:20:00,0.34,1.97,2.34,2.1,0.234,10.04,11.16,11.23,11.05,11.24,98,81,77,76,75,4.09,5.46,5.91,5.36,326.6,338.2,344,353.1,-0.35,-0.53,-0.17,-0.16
2022-07-01 05:25:00,0.35,1.89,2.33,2.1,0.23,10.1,11.35,11.38,11.45,11.49,99,78,76,74,73,3.59,4.9,5.1,4.71,314,327.6,344.3,351.3,-0.34,-0.22,0.18,0.11
2022-07-01 05:30:00,0.43,1.96,2.29,2.08,0.209,10.1,11.41,11.4,11.5,11.55,99,77,76,74,73,4.49,5.46,5.53,4.77,311.8,325,336.7,346.6,-0.5,-0.3,0.19,0.24
2022-07-01 05:35:00,0.36,2.27,2.26,2.07,0.19,10.1,11.5,11.49,11.36,11.43,99,77,75,75,74,4.18,5.6,6.3,6.57,295.5,318.6,317.8,321.9,-0.34,-0.18,0.25,0.16
2022-07-01 05:40:00,0.32,1.96,2.24,2.06,0.176,10.1,11.59,11.46,11.27,11.38,99,79,78,76,75,2.66,3.08,4.67,6.15,267.2,289,310.4,322,-0.04,-0.03,0.04,-0.22
2022-07-01 05:45:00,0.42,1.85,2.26,2.07,0.188,10.19,11.6,11.49,11.38,11.48,99,80,77,76,74,3.74,4.12,6.04,6.68,287.8,303.6,317.2,324.3,-0.27,-0.3,-0.07,-0.2
2022-07-01 05:50:00,0.44,1.88,2.41,2.14,0.272,10.34,11.63,11.5,11.46,11.5,99,81,78,75,74,3.89,4.63,6.76,7.24,285.9,303,320.9,327.5,-0.32,-0.42,-0.18,-0.26
2022-07-01 05:55:00,0.75,1.98,2.86,2.41,0.445,10.47,11.7,11.6,11.51,11.54,99,81,77,72,71,4.85,6.9,8.17,8.54,281.2,298.6,314.6,320.9,-0.06,-0.1,0.22,0.06
2022-07-01 06:00:00,0.61,2.22,3.24,2.65,0.589,10.6,11.7,11.66,11.43,11.47,99,78,76,74,73,6.04,7.91,7.87,7.85,282.9,300.8,311.7,315.4,-0.27,-0.17,0.32,0.05
2022-07-01 06:05:00,0.58,2.01,3.7,2.74,0.965,10.69,11.62,11.56,11.35,11.37,98,79,77,75,73,3.57,5.96,6.86,8.35,304.7,312.4,338.6,344.8,-0.07,0.18,0.39,0.26
2022-07-01 06:10:00,0.65,1.98,3.63,2.68,0.947,10.7,11.56,11.47,11.21,11.19,98,80,78,76,74,3.1,5.39,8.1,9.72,336.7,342.6,357,356.8,-0.14,-0.24,-0.23,-0.21
2022-07-01 06:15:00,0.87,2.39,3.13,2.5,0.63,10.72,11.5,11.37,11.01,10.98,97,78,77,77,75,5.84,7.79,9.7,10.49,2.63,7.18,9.75,7.73,-0.25,-0.15,-0.01,0.09
2022-07-01 06:20:00,1.08,1.98,2.6,2.24,0.369,10.63,11.31,11.13,10.89,10.94,93,78,78,76,75,7.27,9.72,9.91,10.67,10.84,8.32,4.25,1.05,-0.26,-0.36,0.05,0.05
2022-07-01 06:25:00,0.92,1.68,2.25,2.06,0.193,10.67,11.07,10.95,10.98,11.09,91,80,80,75,72,8.87,11.11,11.27,11.82,13.72,11.24,2.95,359.5,-0.2,-0.37,0.16,0.07
2022-07-01 06:30:00,0.63,1.17,2.15,2,0.145,10.7,10.91,10.85,10.93,11.04,91,82,78,74,73,9.49,12.79,12.42,11.87,13.79,11.67,12.23,8.18,-0.4,-0.25,0.06,0.06
2022-07-01 06:35:00,0.62,1.43,2.1,2,0.094,10.72,11.13,11.16,10.96,10.95,91,75,70,67,67,7.55,9.15,10.16,10.82,358.9,8.95,16.22,19.73,-0.45,-0.54,-0.25,-0.31
2022-07-01 06:40:00,0.53,1.49,2.03,2,0.034,10.89,11.2,11.03,10.85,10.94,94,76,74,69,67,6.06,8.42,9.32,10.55,346.7,358.9,14.28,22.63,-0.27,-0.46,-0.06,-0.06
2022-07-01 06:45:00,0.67,1.27,2.01,1.99,0.02,10.86,11.19,11.07,11.08,11.15,94,74,72,66,64,5.49,8.25,9.95,10.66,344.5,352.7,11.51,16.5,-0.16,-0.08,0.55,0.54
2022-07-01 06:50:00,0.43,1.23,2.04,2,0.047,10.86,11.2,11.03,10.85,10.91,93,78,76,73,71,5.75,9.79,9.55,9.36,349.7,356.7,9.21,14.3,-0.01,-0.11,0.21,0.13
2022-07-01 06:55:00,0.55,2.22,2.13,2.02,0.111,10.97,11.24,11.14,10.97,10.99,94,77,76,73,70,7.91,11.43,9.3,9.24,347.8,355.9,7.92,15.73,-0.22,-0.44,-0.07,-0.13
2022-07-01 07:00:00,0.74,1.89,2.2,2.03,0.163,11.18,11.21,11.17,11,11.01,95,79,74,71,69,7.37,9.85,7.97,7.41,349.1,3.37,14.55,20.46,-0.39,-0.51,-0.44,-0.45
2022-07-01 07:05:00,0.72,1.41,2.18,2.02,0.161,11.39,11.31,11.25,11.02,11.02,95,79,76,74,71,4.21,7.55,7.28,7.11,347.5,356.4,16.5,22.94,-0.09,-0.24,0.17,0.15
2022-07-01 07:10:00,0.9,1.49,2.16,2.02,0.141,11.48,11.39,11.2,10.97,10.96,95,79,78,75,74,5.16,6.57,7.14,7.16,345.2,359.3,19.87,28.91,-0.27,-0.53,-0.34,-0.21
2022-07-01 07:15:00,0.99,1.6,2.18,2.03,0.151,11.53,11.52,11.34,11.06,11.04,90,76,73,71,70,3.38,5.34,6.32,6.44,28.19,35.42,47.8,52.85,0.59,0.71,0.82,0.76
2022-07-01 07:20:00,0.91,0.83,2.26,2.03,0.229,11.54,11.77,11.5,11.16,11.1,82,71,70,70,69,4.55,5.18,6.2,6.27,24.08,30.74,35.92,38.72,0.13,0.51,0.66,0.91
2022-07-01 07:25:00,0.73,1.58,2.34,2.04,0.298,11.68,11.83,11.56,11.16,11.14,79,70,70,70,69,5.12,5.9,6.04,5.97,44.04,34.08,28.82,35.62,-0.11,-0.21,-0.12,0.22
2022-07-01 07:30:00,0.68,1.28,2.31,2.04,0.27,11.83,11.8,11.6,11.2,11.18,76,70,71,72,70,4.74,4.84,4.31,4.73,22.1,27.24,36.7,44.84,-0.2,-0.25,0.33,0.59
2022-07-01 07:35:00,0.72,1.02,2.23,2.02,0.21,12,11.86,11.65,11.28,11.25,75,68,69,69,69,3.62,3.73,3.1,3.28,34.19,56.98,62.24,66.05,0.11,-0.28,-0.33,-0.34
2022-07-01 07:40:00,0.7,1.16,2.23,2.04,0.192,12.18,12.09,11.89,11.4,11.39,73,68,68,70,69,2.03,2.92,3.39,3.98,46.63,64.32,59.31,73.24,-0.24,-0.41,0.14,0.06
2022-07-01 07:45:00,0.7,0.76,2.27,2.06,0.208,12.42,12.14,11.83,11.43,11.43,73,68,69,70,69,3.27,3.64,4.35,4.54,29.74,35.99,60.39,65.67,-0.09,-0.15,-0.25,-0.36
2022-07-01 07:50:00,0.48,1.26,2.28,2.07,0.213,12.52,12.12,11.84,11.45,11.4,72,69,69,70,70,1.95,2.52,3.36,4.17,9.47,19.08,39.86,45.93,-0.22,0.24,0.55,0.18
2022-07-01 07:55:00,0.62,1.39,2.33,2.09,0.235,12.68,12.4,12.05,11.57,11.52,73,68,69,70,69,1.48,1.28,2.53,2.51,74.44,30.9,34.65,47.5,0.42,0.07,-0.48,-0.72
2022-07-01 08:00:00,0.6,1.47,2.33,2.09,0.241,12.61,12.42,12.12,11.7,11.69,71,67,68,69,68,2.96,2.67,2.75,3.29,74.18,59.74,70.31,77.44,-0.11,0.02,0.08,0.13
2022-07-01 08:05:00,0.57,1.38,2.32,2.11,0.213,12.69,12.47,12.11,11.72,11.7,71,65,66,66,66,6.29,7.13,5.85,7.22,100.7,99.1,97.7,95.8,0.11,0.36,0.29,0.53
2022-07-01 08:10:00,0.42,1.09,2.23,2.06,0.162,12.88,12.44,12.11,11.7,11.79,69,64,65,66,65,4.78,5.3,6.04,7.73,109.1,106.8,96.5,94,-0.06,0.03,0.08,-0.27
2022-07-01 08:15:00,0.48,1.09,2.2,2.05,0.158,13.1,12.67,12.32,11.79,11.85,68,65,65,66,65,2.29,3.79,4.29,4.74,90,87.8,90.2,92.4,0.29,0.03,0.11,-0.09
2022-07-01 08:20:00,0.42,0.99,2.18,2.03,0.151,13.25,12.88,12.54,12.06,12.06,66,63,64,65,64,5.06,4.85,3.67,4.54,95.1,97,99.1,104.8,0.2,0.24,0.44,0.48
2022-07-01 08:25:00,0.53,1.3,2.16,2.02,0.145,13.24,12.87,12.52,12.01,12.11,66,62,64,65,64,3.16,4.43,4.08,4.81,93,103.9,119.9,109.2,-0.05,-0.14,-0.86,-1.28
2022-07-01 08:30:00,0.45,0.9,2.15,2.01,0.133,13.43,13.04,12.68,12.18,12.3,65,62,63,63,62,4.99,5.19,5.14,5.07,80.2,78.87,85.1,90.1,0.41,0.76,0.92,0.63
2022-07-01 08:35:00,0.46,1.06,2.1,1.98,0.119,13.68,13.08,12.95,12.35,12.5,63,61,60,61,60,4.65,4.22,4.51,5.35,71.86,86.5,92.5,91.6,0.89,0.78,0.93,0.74
2022-07-01 08:40:00,0.43,0.64,2.07,1.99,0.079,13.87,13.34,13.27,12.53,12.87,62,59,59,59,57,4.22,3.83,3.4,4.28,90.6,91.8,86,96.1,0.28,0.47,-0.4,-0.36
2022-07-01 08:45:00,0.5,0.67,2.04,1.98,0.059,14.01,13.63,13.43,12.76,13,61,58,58,59,58,4.6,4.77,3.32,3.92,92.7,92.7,99.9,93,0.24,0.24,0.03,-0.26
2022-07-01 08:50:00,0.32,0.82,2.06,1.99,0.071,14,13.53,13.24,12.63,12.82,61,59,60,61,59,5.03,5.34,4.99,6.13,92.5,94.7,101.4,95.2,0.17,0.69,0.41,0.31
2022-07-01 08:55:00,0.36,0.76,2.09,2.01,0.075,14.21,13.61,13.25,12.89,12.92,62,61,61,62,61,4.84,5.27,4.75,4.91,112.1,110,104.4,95.1,0.5,0.89,1.22,1.4
2022-07-01 09:00:00,0.44,0.95,2.11,2.01,0.092,14.51,13.71,13.35,12.77,13.02,61,60,60,61,59,6.9,7.65,7.27,8.08,84.4,88.7,86.9,87.5,0.37,0.05,-0.26,-0.51
2022-07-01 09:05:00,0.31,0.89,2.04,2.01,0.03,14.75,13.71,13.32,12.81,13.03,61,58,59,61,59,5.49,6.44,6.85,7.46,109.6,103.8,96.2,94.7,0.23,0.12,0.04,-0.12
2022-07-01 09:10:00,0.46,0.79,2.04,2.02,0.026,14.91,13.87,13.54,13.03,13.21,59,58,58,59,58,6.98,7.77,7.36,8.39,98.7,97.6,95.7,95,0.5,0.25,-0.31,-0.45
2022-07-01 09:15:00,0.44,1.02,2.06,2.01,0.054,15.15,14.04,13.47,12.95,13.24,59,57,57,57,55,8.35,8.63,7.92,8.25,88.5,87,86,87,1.7,0.31,-0.72,-0.93
2022-07-01 09:20:00,0.44,0.85,2,1.99,0.01,15.09,14.09,13.63,13.03,13.28,57,55,56,56,54,8.8,9.85,9.78,9.95,84.3,82.4,83.4,84.4,0.5,-0.56,-1.86,-2.22
2022-07-01 09:25:00,0.28,0.4,2.01,2,0.015,14.94,14.04,13.86,13.26,13.32,58,55,56,56,55,5.62,7.05,6.66,8.24,105.7,98.6,99.5,99.3,-0.49,-1.1,-2.19,-2.36
2022-07-01 09:30:00,0.33,0.41,2.03,1.99,0.032,15.33,14.12,13.96,13.41,13.32,57,56,56,56,56,6.61,7.14,6.31,7.7,99.4,98.7,104.7,104.3,0.24,-0.12,-1.09,-1.17
2022-07-01 09:35:00,0.33,1.04,2.01,1.99,0.023,15.35,14.36,14,13.4,13.39,58,55,56,57,57,8.49,8.71,8.12,9,80.8,91.2,92.2,92.9,0.37,-0.2,-0.55,-0.61
2022-07-01 09:40:00,0.35,0.75,1.99,1.98,0.015,15.56,14.36,14.07,13.45,13.37,57,56,57,58,57,4.56,5.37,7.18,7.3,77.76,64.57,64.59,70.57,0.5,0.34,-0.38,-1.26
2022-07-01 09:45:00,0.62,1.08,2.03,1.98,0.047,15.99,14.69,14.36,13.81,13.64,56,55,57,58,58,5.98,7.07,5.92,5.56,47.12,43.44,48.4,55.82,0.16,1.72,2.33,2.53
2022-07-01 09:50:00,0.57,0.85,1.95,1.95,0,15.94,14.84,14.43,13.89,13.87,57,56,56,57,57,8.56,9.07,8.78,8.75,80.5,81.7,82,87.5,1.24,1.64,2.77,3.07
2022-07-01 09:55:00,0.26,0.96,1.95,1.95,0,15.37,14.42,14.25,13.82,13.77,56,55,56,56,56,8.27,7.43,6.58,8.36,85.8,98.8,109.4,112.3,0.19,0.76,0.78,0.97
2022-07-01 10:00:00,0.32,0.64,1.93,1.93,0,15.45,14.53,14.22,13.72,13.65,56,53,54,55,55,7.57,8.95,7.33,9.97,115.6,110.7,109.4,110.6,-0.19,-0.31,-1.01,-1.17
2022-07-01 10:05:00,0.3,0.5,1.92,1.92,0,15.72,14.57,14.2,13.72,13.72,56,53,53,53,53,11.15,12.96,10.71,12.64,100.3,97.6,98.8,98.6,0.38,-0.27,-1.65,-1.82
2022-07-01 10:10:00,0.44,0.91,1.91,1.91,0,15.53,14.64,14.22,13.81,13.82,53,52,52,53,53,9.25,11.02,10.33,10.93,78.62,78.4,86.6,90.5,-0.18,-0.76,-0.86,-0.58
2022-07-01 10:15:00,0.29,0.77,1.94,1.92,0.016,15.6,15,14.68,14.2,14.14,56,54,55,56,55,7.24,5.99,6.24,7.2,102.3,96.6,75,70.54,0.7,2.21,2.34,2.79
2022-07-01 10:20:00,0.23,0.65,1.99,1.92,0.066,15.79,15.34,14.88,14.37,14.23,54,53,53,54,54,5.27,5.3,4.09,4.67,75.7,75.45,81.3,82.5,1,2.09,2.31,2.52
2022-07-01 10:25:00,0.19,0.78,1.92,1.92,0,15.76,15.09,14.64,14.19,14.15,55,51,52,52,52,6.45,8.1,7.45,9.25,106.7,106.3,100.7,102.6,-0.19,-0.61,-1.47,-1.63
2022-07-01 10:30:00,0.39,0.71,1.91,1.91,0,15.78,14.97,14.71,14.2,14.17,53,50,51,52,52,6.23,7.03,7.31,9.26,89.2,75.8,72.77,70.44,0.22,0.24,-0.26,-0.52
2022-07-01 10:35:00,0.28,0.32,1.91,1.91,0,15.81,15.09,14.73,14.26,14.21,54,51,51,52,52,5.32,7.19,8.36,8.69,0.06,22.44,27.07,31.52,0,0.02,0.29,0.46
2022-07-01 10:40:00,0.29,0.7,1.92,1.92,0,16.21,15.06,14.69,14.22,14.18,55,52,52,52,52,5.78,8.72,8.17,8.4,359.7,17.74,32.05,38.62,0.53,1.38,2.17,1.92
2022-07-01 10:45:00,0.3,0.93,1.95,1.92,0.023,16.08,15.13,14.8,14.32,14.22,52,51,51,52,52,5.04,6,6.72,7.55,34.72,43.87,47.71,52.87,-0.77,-0.66,-0.7,-1.08
2022-07-01 10:50:00,0.25,0.83,1.97,1.92,0.043,16,15.38,14.97,14.49,14.39,53,52,52,53,53,2.51,3.37,3.7,4.65,63.9,22.11,38.9,46.54,0.94,1.64,2.77,3.17
2022-07-01 10:55:00,0.22,1.06,1.94,1.92,0.019,15.92,15.43,15.08,14.67,14.62,52,49,50,51,51,3.41,5.16,6.24,6.67,122.5,95.1,84.3,81.3,0.14,-0.61,-1.73,-1.96
2022-07-01 11:00:00,0.32,0.42,1.92,1.92,0,15.98,15.48,15.12,14.64,14.64,52,50,50,50,50,5.24,6.34,6.09,7.24,47.73,52.8,61.36,69.24,-0.22,-0.25,-0.14,-0.18
2022-07-01 11:05:00,0.33,0.75,1.91,1.91,0,16.04,15.61,15.25,14.75,14.77,50,48,48,49,49,7.05,7.82,7.34,8.42,87.6,93.3,95.3,92.4,0.11,-0.13,-0.09,-0.09
2022-07-01 11:10:00,0.35,0.73,1.91,1.91,0,16.15,15.81,15.44,14.86,14.87,51,48,48,48,48,5.33,6.82,8.24,9.87,89.3,94.1,91.2,92.8,0.69,0.46,-0.7,-1.02
2022-07-01 11:15:00,0.2,0.6,1.91,1.91,0,16.38,15.94,15.59,15.06,15.08,48,44,44,44,44,6.43,8.9,10.11,10.77,56.27,57.13,66.17,75.22,-0.12,-0.57,-0.87,-1.38
2022-07-01 11:20:00,0.19,0.79,1.91,1.91,0,16.98,16.27,15.8,15.3,15.3,47,43,44,44,44,6.86,9.55,10.13,10.45,84.1,77.85,79.53,79.53,0.48,0.68,0.97,1.09
2022-07-01 11:25:00,0.17,0.5,1.91,1.91,0,17.14,16.43,15.9,15.3,15.35,46,43,43,44,44,8.08,9.24,9.86,11.85,78.74,84.8,84,82.5,0.39,-0.43,-1.23,-1.22
2022-07-01 11:30:00,0.41,0.86,1.92,1.92,0,16.99,16.44,16.01,15.51,15.5,48,45,46,47,47,5.88,7.91,7.47,7.1,124.4,139.6,124.9,130.1,0.23,1.49,3.21,2.91
2022-07-01 11:35:00,0.23,0.68,1.92,1.92,0,17.48,16.57,15.8,15.35,15.28,53,48,48,48,49,5.67,6.93,8.54,7.88,175.6,178.9,163.2,158.6,0.12,1,0.42,0.08
2022-07-01 11:40:00,0.27,0.5,1.92,1.92,0,17.66,16.49,15.81,15.42,15.38,49,46,46,47,46,2.75,4.87,4.95,4.26,134.7,147,151.4,134.1,-0.17,-0.91,0.2,0.25
2022-07-01 11:45:00,0.22,0.91,1.92,1.92,0,17.29,16.52,16.01,15.66,15.64,47,45,46,47,47,5.82,9,9.18,9.31,158.9,159.3,155.6,154,0.06,0.42,0.25,0.25
2022-07-01 11:50:00,0.25,0.98,1.94,1.94,0,17.66,16.39,15.84,15.48,15.44,52,48,49,49,48,5.89,8.58,8.73,7.92,167.6,176.6,180.6,171.8,0.02,0.81,0.64,0.35
2022-07-01 11:55:00,0.22,0.49,1.94,1.94,0,18.09,16.67,16.07,15.49,15.38,52,49,48,48,49,4.13,8.54,8.19,8.28,191.3,174,170.7,166.1,0.85,1.39,1.79,1.06
2022-07-01 12:00:00,0.27,0.27,1.93,1.93,0,18.29,17.27,16.59,16.02,15.94,44,42,41,41,41,5.9,5.75,4.61,6.14,106.2,117.4,110.5,111,0.88,1.62,0.98,0.79
2022-07-01 12:05:00,0.17,0.4,1.93,1.93,0,17.95,17.06,16.56,16.21,16.25,45,40,41,41,42,5.33,7.43,6.47,6.69,122.6,138.2,138.9,143.7,-0.15,-0.23,-0.76,-0.86
2022-07-01 12:10:00,0.17,0.6,1.93,1.93,0,17.69,17.13,16.56,16.09,15.97,46,44,45,45,45,4.29,6.33,7.13,7.77,165.8,168.2,165.4,161.5,0.91,2,1.98,2.04
2022-07-01 12:15:00,0.2,0.98,1.92,1.92,0,18.12,17.01,16.34,15.96,15.85,46,42,43,43,44,6.9,8.49,9.69,9.76,179.5,184.5,184.7,182.7,-0.42,-0.72,-0.28,-0.32
2022-07-01 12:20:00,0.16,0.75,1.93,1.93,0,18.59,16.82,16.05,15.54,15.52,50,48,49,50,50,5.86,13.36,14.94,14.77,198.8,194.6,197.3,199.9,0.72,1.78,1.81,1.6
2022-07-01 12:25:00,0.2,0.39,1.93,1.93,0,18.58,16.61,16,15.54,15.54,48,46,47,47,47,9.08,11.25,9.52,6.98,244.4,238.2,239.9,243.7,-0.51,-0.14,-0.52,-1.24
2022-07-01 12:30:00,0.3,0.39,1.93,1.93,0,18,16.58,16.1,15.87,15.89,48,45,45,45,45,4.9,5.36,3.03,3.54,194.2,185.8,165.7,147.5,-0.15,0.34,-0.36,-0.64
2022-07-01 12:35:00,0.36,0.4,1.93,1.93,0,17.93,16.67,16.22,15.8,15.74,48,46,48,48,48,6.58,9.81,9.55,9.87,247.6,255.1,255,255.3,0.22,0.83,0.86,0.79
2022-07-01 12:40:00,0.29,0.32,1.93,1.93,0,17.46,16.13,15.68,15.22,15.14,53,52,53,54,54,12.91,14.5,14.38,14.62,274.7,268,262.3,261.8,-0.34,-0.61,0.33,0.11
2022-07-01 12:45:00,0.48,0.48,1.93,1.93,0,17.07,15.84,15.54,15.02,14.97,56,54,55,56,56,16.08,16.88,17.63,17.68,258.2,257.8,258.9,260.3,-0.21,0.05,0.59,0.19
2022-07-01 12:50:00,0.75,0.52,1.94,1.94,0,16.93,15.86,15.43,14.92,14.9,57,55,55,55,55,15.08,17.58,17.33,17.28,254.9,254,254.6,255.4,-0.26,-0.17,0.14,0.02
2022-07-01 12:55:00,0.64,0.56,1.93,1.93,0,17.15,15.91,15.49,15.02,14.99,57,53,54,55,55,14.53,15.95,15.93,16.01,248.7,247.8,254.3,256.5,-0.43,-1.05,-0.1,-0.43
2022-07-01 13:00:00,0.69,0.69,1.93,1.93,0,17.8,16.25,15.72,15.26,15.21,52,51,52,53,53,13.71,14.63,14.75,14.86,264.5,258.7,260.9,260.8,-0.81,-0.33,0.69,0.41
2022-07-01 13:05:00,0.83,0.81,1.93,1.93,0,17.55,16.07,15.67,15.19,15.12,52,50,51,52,51,13.25,14.35,14.69,14.91,250.1,248.8,249.1,250.1,-0.9,-0.82,-1.16,-1.59
2022-07-01 13:10:00,1,0.61,1.94,1.94,0,17.5,16.2,15.77,15.27,15.2,51,50,50,51,51,12.56,14.2,15.31,15.29,248.2,247.3,248.1,250.2,-0.62,-0.86,-0.32,-0.69
2022-07-01 13:15:00,1.06,0.76,1.93,1.93,0,17.68,16.37,15.93,15.46,15.38,51,49,50,50,50,12.13,13.58,12.91,12.9,252.8,248.7,246.6,248.4,-0.46,-0.61,-0.56,-1.09
2022-07-01 13:20:00,0.8,0.7,1.93,1.93,0,18.03,16.57,16.02,15.57,15.55,50,48,48,48,49,9.29,12.82,12.33,12.27,229.2,229.6,239.9,243.1,-0.18,-0.62,-0.28,-0.14
2022-07-01 13:25:00,0.74,0.49,1.93,1.93,0,18.57,16.73,16.19,15.78,15.75,50,47,47,47,47,8.62,10.23,9.53,9.02,220.2,221.5,228.6,239.8,-0.52,-1.12,-1.12,-1.28
2022-07-01 13:30:00,1.17,0.47,1.93,1.93,0,18.6,16.87,16.36,15.91,15.87,47,46,47,48,48,6.94,8.15,9.55,9.79,215.7,224.2,234,240.8,-1.16,-1.14,-0.5,-0.6
2022-07-01 13:35:00,1.6,0.85,1.93,1.93,0,18.37,16.83,16.5,16.1,16.04,48,47,47,48,48,10,11.68,10.48,10.47,256.9,260.4,265.1,269.8,-0.49,-0.08,0.99,0.74
2022-07-01 13:40:00,1.67,0.6,1.94,1.94,0.003,18.33,16.98,16.56,16.17,16.12,50,45,46,46,46,9.53,11.43,10.6,9.08,276.6,273.2,269.7,268.1,-0.22,0.51,1.47,1.1
